date	solids_tot	solids_storm
1/6/85	0.29	0.25
1/7/85	0.31	0.25
1/8/85	0.36	0.36
1/9/85	0.41	0.36
1/10/85	0.44	0.36
1/11/85	0.39	0.32
1/12/85	0.34	0.32
1/13/85	0.32	0.32
1/14/85	0.3	0.2
1/15/85	0.25	0.2
1/16/85	0.2	0.2
1/17/85	0.18	0.15
1/18/85	0.16	0.15
1/19/85	0.15	0.15
1/20/85	0.14	0.14
1/21/85	0.16	0.14
1/22/85	0.16	0.14
1/23/85	0.17	0.17
1/24/85	0.17	0.17
1/25/85	0.18	0.17
1/26/85	0.18	0.18
1/27/85	0.19	0.18
1/28/85	0.19	0.18
1/29/85	0.2	0.17
1/30/85	0.19	0.17
1/31/85	0.17	0.17
2/1/85	0.16	0.15
2/2/85	0.15	0.15
2/3/85	0.17	0.15
2/4/85	0.16	0.16
2/5/85	0.18	0.16
2/6/85	0.17	0.16
2/7/85	0.17	0.16
2/8/85	0.16	0.16
2/9/85	0.16	0.16
2/10/85	0.17	0.17
2/11/85	0.17	0.17
2/12/85	0.17	0.17
2/13/85	0.16	0.16
2/14/85	0.16	0.16
2/15/85	0.16	0.16
2/16/85	0.16	0.16
2/17/85	0.17	0.16
2/18/85	0.17	0.16
2/19/85	0.17	0.17
2/20/85	0.2	0.17
2/21/85	16	0.17
2/22/85	24	24
2/23/85	43	24
2/24/85	24	24
2/25/85	2	0.82
2/26/85	0.88	0.82
2/27/85	0.82	0.82
2/28/85	0.69	0.59
3/1/85	0.79	0.59
3/2/85	0.59	0.59
3/3/85	0.46	0.46
3/4/85	0.93	0.46
3/5/85	0.8	0.46
3/6/85	0.7	0.69
3/7/85	0.69	0.69
3/8/85	1.8	0.69
3/9/85	18	1.5
3/10/85	3	1.5
3/11/85	1.5	1.5
3/12/85	1.1	0.8
3/13/85	0.97	0.8
3/14/85	0.8	0.8
3/15/85	0.7	0.56
3/16/85	0.64	0.56
3/17/85	0.56	0.56
3/18/85	0.48	0.45
3/19/85	0.45	0.45
3/20/85	0.45	0.45
3/21/85	0.45	0.45
3/22/85	0.45	0.45
3/23/85	0.48	0.45
3/24/85	0.53	0.53
3/25/85	0.56	0.53
3/26/85	0.58	0.53
3/27/85	0.62	0.62
3/28/85	1	0.62
3/29/85	0.64	0.62
3/30/85	0.63	0.63
3/31/85	0.96	0.63
4/1/85	1.2	0.63
4/2/85	0.96	0.75
4/3/85	0.75	0.75
4/4/85	2.4	0.75
4/5/85	1.8	1
4/6/85	2.2	1
4/7/85	1	1
4/8/85	0.41	0.25
4/9/85	0.3	0.25
4/10/85	0.25	0.25
4/11/85	0.53	0.52
4/12/85	0.55	0.52
4/13/85	0.52	0.52
4/14/85	0.51	0.45
4/15/85	0.47	0.45
4/16/85	0.45	0.45
4/17/85	0.43	0.39
4/18/85	0.41	0.39
4/19/85	0.39	0.39
4/20/85	0.4	0.38
4/21/85	0.38	0.38
4/22/85	0.39	0.38
4/23/85	0.43	0.37
4/24/85	0.43	0.37
4/25/85	0.37	0.37
4/26/85	0.22	0.22
4/27/85	0.25	0.22
4/28/85	0.35	0.22
4/29/85	0.34	0.24
4/30/85	0.29	0.24
5/1/85	0.24	0.24
5/2/85	0.2	0.18
5/3/85	0.18	0.18
5/4/85	0.18	0.18
5/5/85	0.17	0.16
5/6/85	0.17	0.16
5/7/85	0.16	0.16
5/8/85	0.16	0.06
5/9/85	0.14	0.06
5/10/85	0.06	0.06
5/11/85	0.07	0.07
5/12/85	0.1	0.07
5/13/85	0.12	0.07
5/14/85	0.41	0.27
5/15/85	0.51	0.27
5/16/85	0.27	0.27
5/17/85	0.25	0.23
5/18/85	0.24	0.23
5/19/85	0.23	0.23
5/20/85	0.23	0.2
5/21/85	0.21	0.2
5/22/85	0.2	0.2
5/23/85	0.23	0.23
5/24/85	0.47	0.23
5/25/85	0.59	0.23
5/26/85	0.66	0.66
5/27/85	0.96	0.66
5/28/85	0.68	0.66
5/29/85	0.63	0.63
5/30/85	0.67	0.63
5/31/85	0.75	0.63
6/1/85	0.58	0.34
6/2/85	0.43	0.34
6/3/85	0.34	0.34
6/4/85	0.27	0.22
6/5/85	0.22	0.22
6/6/85	0.33	0.22
6/7/85	0.53	0.47
6/8/85	0.51	0.47
6/9/85	0.47	0.47
6/10/85	0.43	0.38
6/11/85	0.41	0.38
6/12/85	0.38	0.38
6/13/85	0.36	0.36
6/14/85	0.36	0.36
6/15/85	0.37	0.36
6/16/85	0.37	0.34
6/17/85	0.36	0.34
6/18/85	0.34	0.34
6/19/85	0.33	0.33
6/20/85	0.33	0.33
6/21/85	0.59	0.33
6/22/85	0.9	0.29
6/23/85	0.32	0.29
6/24/85	0.29	0.29
6/25/85	0.29	0.29
6/26/85	0.29	0.29
6/27/85	0.51	0.29
6/28/85	0.82	0.74
6/29/85	0.74	0.74
6/30/85	0.94	0.74
7/1/85	0.84	0.84
7/2/85	0.93	0.84
7/3/85	1.1	0.84
7/4/85	1.3	1.3
7/5/85	1.4	1.3
7/6/85	1.4	1.3
7/7/85	1.3	1
7/8/85	1.1	1
7/9/85	1	1
7/10/85	0.96	0.81
7/11/85	0.88	0.81
7/12/85	0.81	0.81
7/13/85	0.86	0.86
7/14/85	0.97	0.86
7/15/85	0.99	0.86
7/16/85	0.97	0.3
7/17/85	0.57	0.3
7/18/85	0.3	0.3
7/19/85	0.29	0.29
7/20/85	0.33	0.29
7/21/85	0.34	0.29
7/22/85	0.36	0.36
7/23/85	0.37	0.36
7/24/85	2.2	0.36
7/25/85	493	1.7
7/26/85	14	1.7
7/27/85	1.7	1.7
7/28/85	0.77	0.47
7/29/85	0.57	0.47
7/30/85	0.47	0.47
7/31/85	0.47	0.32
8/1/85	0.4	0.32
8/2/85	0.32	0.32
8/3/85	0.28	0.25
8/4/85	0.27	0.25
8/5/85	0.25	0.25
8/6/85	0.24	0.2
8/7/85	0.22	0.2
8/8/85	0.2	0.2
8/9/85	0.18	0.18
8/10/85	0.2	0.18
8/11/85	0.19	0.18
8/12/85	0.31	0.31
8/13/85	1.3	0.31
8/14/85	0.55	0.31
8/15/85	0.41	0.24
8/16/85	0.3	0.24
8/17/85	0.24	0.24
8/18/85	0.27	0.27
8/19/85	0.34	0.27
8/20/85	0.46	0.27
8/21/85	0.5	0.17
8/22/85	0.29	0.17
8/23/85	0.17	0.17
8/24/85	0.17	0.17
8/25/85	6.4	0.17
8/26/85	1.1	0.17
8/27/85	0.29	0.22
8/28/85	0.22	0.22
8/29/85	0.23	0.22
8/30/85	0.24	0.2
8/31/85	0.21	0.2
9/1/85	0.2	0.2
9/2/85	0.19	0.18
9/3/85	0.18	0.18
9/4/85	0.19	0.18
9/5/85	2.5	0.19
9/6/85	0.25	0.19
9/7/85	0.19	0.19
9/8/85	0.19	0.19
9/9/85	24	0.19
9/10/85	0.67	0.19
9/11/85	0.49	0.36
9/12/85	0.42	0.36
9/13/85	0.36	0.36
9/14/85	0.3	0.21
9/15/85	0.25	0.21
9/16/85	0.21	0.21
9/17/85	0.2	0.14
9/18/85	0.17	0.14
9/19/85	0.14	0.14
9/20/85	0.13	0.13
9/21/85	0.18	0.13
9/22/85	0.25	0.13
9/23/85	0.5	0.25
9/24/85	0.34	0.25
9/25/85	0.25	0.25
9/26/85	0.37	0.14
9/27/85	0.15	0.14
9/28/85	0.14	0.14
9/29/85	0.14	0
9/30/85	0.4	0
10/1/91	0	0
10/2/91	0	0
10/3/91	0.01	0
10/4/91	0.03	0
10/5/91	0.08	0.05
10/6/91	0.08	0.05
10/7/91	0.05	0.05
10/8/91	0.04	0.03
10/9/91	0.04	0.03
10/10/91	0.03	0.03
10/11/91	0.03	0.02
10/12/91	0.03	0.02
10/13/91	0.02	0.02
10/14/91	0.02	0.01
10/15/91	0.02	0.01
10/16/91	0.01	0.01
10/17/91	0.01	0.01
10/18/91	0.01	0.01
10/19/91	0.01	0.01
10/20/91	0.01	0.01
10/21/91	0.01	0.01
10/22/91	0.01	0.01
10/23/91	0.01	0.01
10/24/91	16.87	0.01
10/25/91	89.17	0.01
10/26/91	0.42	0.12
10/27/91	0.16	0.12
10/28/91	0.12	0.12
10/29/91	0.54	0.11
10/30/91	0.34	0.11
10/31/91	0.11	0.11
11/1/91	4.55	0.11
11/2/91	0.42	0.11
11/3/91	0.11	0.11
11/4/91	0.08	0.05
11/5/91	0.06	0.05
11/6/91	0.05	0.05
11/7/91	0.05	0.05
11/8/91	0.05	0.05
11/9/91	0.05	0.05
11/10/91	0.05	0.04
11/11/91	0.04	0.04
11/12/91	0.04	0.04
11/13/91	0.04	0.04
11/14/91	0.05	0.04
11/15/91	0.51	0.04
11/16/91	0.09	0.09
11/17/91	0.09	0.09
11/18/91	1.64	0.09
11/19/91	0.12	0.06
11/20/91	0.08	0.06
11/21/91	0.06	0.06
11/22/91	0.05	0.05
11/23/91	0.17	0.05
11/24/91	0.09	0.05
11/25/91	0.07	0.06
11/26/91	0.06	0.06
11/27/91	0.06	0.06
11/28/91	0.05	0.05
11/29/91	0.16	0.05
11/30/91	2.06	0.05
12/1/91	0.29	0.09
12/2/91	0.12	0.09
12/3/91	0.09	0.09
12/4/91	0.07	0.06
12/5/91	0.06	0.06
12/6/91	0.06	0.06
12/7/91	0.06	0.06
12/8/91	0.07	0.06
12/9/91	0.07	0.06
12/10/91	0.07	0.07
12/11/91	0.08	0.07
12/12/91	0.15	0.07
12/13/91	0.15	0.08
12/14/91	0.1	0.08
12/15/91	0.08	0.08
12/16/91	0.06	0.04
12/17/91	0.05	0.04
12/18/91	0.04	0.04
12/19/91	0.04	0.03
12/20/91	0.03	0.03
12/21/91	0.03	0.03
12/22/91	0.03	0.03
12/23/91	0.03	0.03
12/24/91	0.03	0.03
12/25/91	0.03	0.03
12/26/91	0.03	0.03
12/27/91	0.03	0.03
12/28/91	0.03	0.03
12/29/91	0.03	0.03
12/30/91	0.03	0.03
12/31/91	0.03	0.03
1/1/92	0.03	0.03
1/2/92	0.03	0.03
1/3/92	0.03	0.03
1/4/92	0.03	0.03
1/5/92	0.03	0.03
1/6/92	0.03	0.03
1/7/92	0.03	0.03
1/8/92	0.04	0.03
1/9/92	0.04	0.04
1/10/92	0.04	0.04
1/11/92	0.04	0.04
1/12/92	0.04	0.04
1/13/92	0.04	0.04
1/14/92	0.04	0.04
1/15/92	0.05	0.04
1/16/92	0.05	0.04
1/17/92	0.04	0.04
1/18/92	0.04	0.04
1/19/92	0.04	0.04
1/20/92	0.04	0.04
1/21/92	0.04	0.04
1/22/92	0.04	0.04
1/23/92	0.05	0.04
1/24/92	0.04	0.04
1/25/92	0.04	0.04
1/26/92	0.04	0.04
1/27/92	0.04	0.04
1/28/92	0.04	0.04
1/29/92	0.04	0.04
1/30/92	0.04	0.04
1/31/92	0.04	0.04
2/1/92	0.04	0.04
2/2/92	0.05	0.05
2/3/92	0.06	0.05
2/4/92	0.05	0.05
2/5/92	0.05	0.05
2/6/92	0.05	0.05
2/7/92	0.05	0.05
2/8/92	0.05	0.04
2/9/92	0.04	0.04
2/10/92	0.05	0.04
2/11/92	0.05	0.05
2/12/92	0.05	0.05
2/13/92	0.05	0.05
2/14/92	0.05	0.05
2/15/92	0.05	0.05
2/16/92	0.05	0.05
2/17/92	0.05	0.05
2/18/92	0.05	0.05
2/19/92	0.06	0.05
2/20/92	0.06	0.06
2/21/92	0.09	0.06
2/22/92	0.13	0.06
2/23/92	0.22	0.22
2/24/92	0.43	0.22
2/25/92	0.29	0.22
2/26/92	0.44	0.44
2/27/92	6.14	0.44
2/28/92	13.45	0.44
2/29/92	1.81	1.24
3/1/92	17.82	1.24
3/2/92	1.24	1.24
3/3/92	0.55	0.34
3/4/92	0.39	0.34
3/5/92	0.34	0.34
3/6/92	0.3	0.16
3/7/92	0.23	0.16
3/8/92	0.16	0.16
3/9/92	0.24	0.13
3/10/92	0.2	0.13
3/11/92	0.13	0.13
3/12/92	0.1	0.07
3/13/92	0.08	0.07
3/14/92	0.07	0.07
3/15/92	0.06	0.06
3/16/92	0.06	0.06
3/17/92	0.06	0.06
3/18/92	0.06	0.06
3/19/92	0.07	0.06
3/20/92	0.07	0.06
3/21/92	0.07	0.07
3/22/92	0.14	0.07
3/23/92	0.09	0.07
3/24/92	0.09	0.09
3/25/92	0.12	0.09
3/26/92	0.1	0.09
3/27/92	0.08	0.06
3/28/92	0.06	0.06
3/29/92	0.07	0.06
3/30/92	0.07	0.06
3/31/92	0.07	0.06
4/1/92	0.06	0.06
4/2/92	0.05	0.04
4/3/92	0.05	0.04
4/4/92	0.04	0.04
4/5/92	0.04	0.04
4/6/92	0.04	0.04
4/7/92	0.04	0.04
4/8/92	0.04	0.04
4/9/92	0.05	0.04
4/10/92	0.04	0.04
4/11/92	0.05	0.03
4/12/92	0.04	0.03
4/13/92	0.03	0.03
4/14/92	0.03	0.03
4/15/92	0.04	0.03
4/16/92	0.05	0.03
4/17/92	0.05	0.05
4/18/92	0.05	0.05
4/19/92	0.42	0.05
4/20/92	0.13	0.08
4/21/92	0.08	0.08
4/22/92	0.09	0.08
4/23/92	0.11	0.08
4/24/92	0.1	0.08
4/25/92	0.08	0.08
4/26/92	0.06	0.03
4/27/92	0.04	0.03
4/28/92	0.03	0.03
4/29/92	0.03	0.02
4/30/92	0.02	0.02
5/1/92	0.02	0.02
5/2/92	0.02	0.02
5/3/92	0.02	0.02
5/4/92	0.02	0.02
5/5/92	0.02	0.02
5/6/92	0.02	0.02
5/7/92	0.02	0.02
5/8/92	0.02	0.02
5/9/92	0.03	0.02
5/10/92	0.03	0.02
5/11/92	0.03	0.03
5/12/92	0.03	0.03
5/13/92	0.03	0.03
5/14/92	0.03	0.03
5/15/92	0.03	0.03
5/16/92	0.03	0.03
5/17/92	0.04	0.03
5/18/92	0.03	0.03
5/19/92	0.03	0.03
5/20/92	0.03	0.03
5/21/92	0.03	0.03
5/22/92	0.03	0.03
5/23/92	0.07	0.03
5/24/92	0.03	0.03
5/25/92	0.03	0.03
5/26/92	0.03	0.03
5/27/92	0.03	0.03
5/28/92	0.03	0.03
5/29/92	0.02	0.02
5/30/92	0.02	0.02
5/31/92	0.02	0.02
6/1/92	0.02	0.02
6/2/92	0.02	0.02
6/3/92	0.02	0.02
6/4/92	0.02	0.01
6/5/92	0.01	0.01
6/6/92	0.01	0.01
6/7/92	0.01	0.01
6/8/92	0.01	0.01
6/9/92	0.01	0.01
6/10/92	0.01	0.01
6/11/92	0.01	0.01
6/12/92	0.01	0.01
6/13/92	0.01	0.01
6/14/92	0.01	0.01
6/15/92	0.01	0.01
6/16/92	0.02	0.02
6/17/92	0.02	0.02
6/18/92	0.02	0.02
6/19/92	0.02	0.01
6/20/92	0.01	0.01
6/21/92	0.01	0.01
6/22/92	0.01	0.01
6/23/92	0.01	0.01
6/24/92	0.01	0.01
6/25/92	0.01	0.01
6/26/92	0.01	0.01
6/27/92	0.01	0.01
6/28/92	0.01	0.01
6/29/92	0.01	0.01
6/30/92	0.01	0.01
7/1/92	0.01	0.01
7/2/92	0.07	0.01
7/3/92	0.01	0.01
7/4/92	0.01	0.01
7/5/92	0.01	0.01
7/6/92	0.01	0.01
7/7/92	0.01	0.01
7/8/92	0.1	0.01
7/9/92	0.08	0.01
7/10/92	0.02	0.02
7/11/92	0.02	0.02
7/12/92	0.09	0.02
7/13/92	0.24	0.15
7/14/92	0.38	0.15
7/15/92	0.15	0.15
7/16/92	0.06	0.06
7/17/92	0.06	0.06
7/18/92	0.06	0.06
7/19/92	0.06	0.05
7/20/92	0.05	0.05
7/21/92	0.05	0.05
7/22/92	0.06	0.06
7/23/92	0.08	0.06
7/24/92	0.08	0.06
7/25/92	0.07	0.07
7/26/92	0.08	0.07
7/27/92	0.07	0.07
7/28/92	0.06	0.06
7/29/92	0.06	0.06
7/30/92	0.06	0.06
7/31/92	0.06	0.06
8/1/92	0.06	0.06
8/2/92	0.06	0.06
8/3/92	0.06	0.04
8/4/92	0.05	0.04
8/5/92	0.04	0.04
8/6/92	0.03	0.03
8/7/92	0.05	0.03
8/8/92	0.05	0.03
8/9/92	0.04	0.02
8/10/92	0.03	0.02
8/11/92	0.02	0.02
8/12/92	0.02	0.02
8/13/92	0.02	0.02
8/14/92	0.02	0.02
8/15/92	0.01	0.01
8/16/92	0.01	0.01
8/17/92	0.01	0.01
8/18/92	0.01	0.01
8/19/92	0.01	0.01
8/20/92	0.01	0.01
8/21/92	0.01	0.01
8/22/92	0.01	0.01
8/23/92	0.01	0.01
8/24/92	0	0
8/25/92	0.03	0
8/26/92	0.03	0
8/27/92	0.01	0.01
8/28/92	0.01	0.01
8/29/92	0.26	0.01
8/30/92	0.23	0.06
8/31/92	0.09	0.06
9/1/92	0.06	0.06
9/2/92	0.07	0.05
9/3/92	0.06	0.05
9/4/92	0.05	0.05
9/5/92	0.04	0.04
9/6/92	0.07	0.04
9/7/92	0.06	0.04
9/8/92	0.04	0.04
9/9/92	0.13	0.04
9/10/92	0.17	0.04
9/11/92	0.1	0.04
9/12/92	0.06	0.04
9/13/92	0.04	0.04
9/14/92	0.08	0.08
9/15/92	0.09	0.08
9/16/92	0.32	0.08
9/17/92	0.17	0.1
9/18/92	0.37	0.1
9/19/92	0.1	0.1
9/20/92	0.08	0.08
9/21/92	0.2	0.08
9/22/92	0.18	0.08
9/23/92	0.06	0.05
9/24/92	0.05	0.05
9/25/92	0.05	0.05
9/26/92	0.13	0.13
9/27/92	0.29	0.13
9/28/92	0.17	0.13
9/29/92	0.1	0.06
9/30/92	0.11	0.06
10/1/92	0.06	0.06
10/2/92	0.08	0.08
10/3/92	0.11	0.08
10/4/92	0.14	0.08
10/5/92	0.13	0.1
10/6/92	0.12	0.1
10/7/92	0.1	0.1
10/8/92	0.09	0.09
10/9/92	0.11	0.09
10/10/92	0.09	0.09
10/11/92	0.08	0.07
10/12/92	0.09	0.07
10/13/92	0.07	0.07
10/14/92	0.06	0.03
10/15/92	0.06	0.03
10/16/92	0.03	0.03
10/17/92	0.03	0.02
10/18/92	0.02	0.02
10/19/92	0.02	0.02
10/20/92	0.02	0.02
10/21/92	0.03	0.02
10/22/92	0.03	0.02
10/23/92	0.02	0.02
10/24/92	0.02	0.02
10/25/92	0.02	0.02
10/26/92	0.02	0.02
10/27/92	0.02	0.02
10/28/92	0.02	0.02
10/29/92	0.02	0.02
10/30/92	0.02	0.02
10/31/92	0.02	0.02
11/1/92	0.09	0.09
11/2/92	0.21	0.09
11/3/92	0.11	0.09
11/4/92	0.07	0.06
11/5/92	0.06	0.06
11/6/92	0.06	0.06
11/7/92	0.05	0.05
11/8/92	0.05	0.05
11/9/92	0.05	0.05
11/10/92	0.05	0.05
11/11/92	0.05	0.05
11/12/92	0.07	0.05
11/13/92	0.09	0.06
11/14/92	0.07	0.06
11/15/92	0.06	0.06
11/16/92	0.05	0.04
11/17/92	0.05	0.04
11/18/92	0.04	0.04
11/19/92	0.03	0.03
11/20/92	2.13	0.03
11/21/92	5.33	0.03
11/22/92	0.24	0.1
11/23/92	0.98	0.1
11/24/92	0.1	0.1
11/25/92	0.06	0.04
11/26/92	0.05	0.04
11/27/92	0.04	0.04
11/28/92	0.03	0.01
11/29/92	0.02	0.01
11/30/92	0.01	0.01
12/1/92	0.01	0.01
12/2/92	0.01	0.01
12/3/92	0.01	0.01
12/4/92	0.01	0
12/5/92	0.01	0
12/6/92	0	0
12/7/92	0.01	0.01
12/8/92	0.01	0.01
12/9/92	0.02	0.01
12/10/92	0.03	0.03
12/11/92	0.04	0.03
12/12/92	0.06	0.03
12/13/92	0.09	0.09
12/14/92	0.15	0.09
12/15/92	0.38	0.09
12/16/92	0.33	0.15
12/17/92	0.17	0.15
12/18/92	0.15	0.15
12/19/92	0.14	0.14
12/20/92	0.14	0.14
12/21/92	0.14	0.14
12/22/92	0.15	0.1
12/23/92	0.12	0.1
12/24/92	0.1	0.1
12/25/92	0.1	0.1
12/26/92	0.11	0.1
12/27/92	0.12	0.1
12/28/92	0.12	0.12
12/29/92	0.13	0.12
12/30/92	0.25	0.12
12/31/92	0.2	0.11
1/1/93	0.13	0.11
1/2/93	0.11	0.11
1/3/93	0.15	0.13
1/4/93	0.22	0.13
1/5/93	0.13	0.13
1/6/93	0.11	0.1
1/7/93	0.1	0.1
1/8/93	0.1	0.1
1/9/93	0.1	0.1
1/10/93	0.1	0.1
1/11/93	0.11	0.1
1/12/93	0.11	0.1
1/13/93	0.11	0.1
1/14/93	0.1	0.1
1/15/93	0.1	0.1
1/16/93	0.1	0.1
1/17/93	0.1	0.1
1/18/93	0.09	0.09
1/19/93	0.09	0.09
1/20/93	0.09	0.09
1/21/93	0.16	0.16
1/22/93	0.24	0.16
1/23/93	0.27	0.16
1/24/93	0.18	0.11
1/25/93	0.13	0.11
1/26/93	0.11	0.11
1/27/93	0.11	0.1
1/28/93	0.11	0.1
1/29/93	0.1	0.1
1/30/93	0.1	0.1
1/31/93	0.1	0.1
2/1/93	0.13	0.1
2/2/93	0.11	0.11
2/3/93	0.12	0.11
2/4/93	0.16	0.11
2/5/93	0.2	0.12
2/6/93	0.16	0.12
2/7/93	0.12	0.12
2/8/93	0.08	0.06
2/9/93	0.07	0.06
2/10/93	0.06	0.06
2/11/93	0.05	0.03
2/12/93	0.04	0.03
2/13/93	0.03	0.03
2/14/93	0.02	0.02
2/15/93	0.02	0.02
2/16/93	0.02	0.02
2/17/93	0.02	0.02
2/18/93	0.02	0.02
2/19/93	0.02	0.02
2/20/93	0.07	0.04
2/21/93	0.05	0.04
2/22/93	0.04	0.04
2/23/93	0.04	0.03
2/24/93	0.03	0.03
2/25/93	0.03	0.03
2/26/93	0.03	0.03
2/27/93	0.03	0.03
2/28/93	0.03	0.03
3/1/93	0.03	0.03
3/2/93	0.04	0.03
3/3/93	0.11	0.03
3/4/93	0.63	0.63
3/5/93	0.67	0.63
3/6/93	1.21	0.63
3/7/93	4.92	0.89
3/8/93	4.16	0.89
3/9/93	0.89	0.89
3/10/93	0.52	0.15
3/11/93	0.23	0.15
3/12/93	0.15	0.15
3/13/93	0.17	0.12
3/14/93	0.18	0.12
3/15/93	0.12	0.12
3/16/93	17.94	2.14
3/17/93	4.06	2.14
3/18/93	2.14	2.14
3/19/93	1.19	0.24
3/20/93	0.24	0.24
3/21/93	0.26	0.24
3/22/93	0.23	0.23
3/23/93	0.91	0.23
3/24/93	13.83	0.23
3/25/93	61.78	15.58
3/26/93	15.66	15.58
3/27/93	15.58	15.58
3/28/93	203.58	4.68
3/29/93	23.12	4.68
3/30/93	4.68	4.68
3/31/93	54.81	0.66
4/1/93	1.03	0.66
4/2/93	0.66	0.66
4/3/93	0.61	0.47
4/4/93	0.58	0.47
4/5/93	0.47	0.47
4/6/93	0.43	0.43
4/7/93	0.44	0.43
4/8/93	0.84	0.43
4/9/93	0.48	0.35
4/10/93	0.35	0.35
4/11/93	0.38	0.35
4/12/93	0.31	0.25
4/13/93	0.25	0.25
4/14/93	0.25	0.25
4/15/93	3.7	0.29
4/16/93	1.2	0.29
4/17/93	0.29	0.29
4/18/93	0.25	0.25
4/19/93	3.15	0.25
4/20/93	3.55	0.25
4/21/93	0.37	0.24
4/22/93	0.27	0.24
4/23/93	0.24	0.24
4/24/93	0.24	0.23
4/25/93	0.24	0.23
4/26/93	0.23	0.23
4/27/93	0.23	0.23
4/28/93	0.27	0.23
4/29/93	0.24	0.23
4/30/93	0.23	0.23
5/1/93	0.23	0.23
5/2/93	0.59	0.23
5/3/93	0.36	0.3
5/4/93	0.36	0.3
5/5/93	0.3	0.3
5/6/93	0.26	0.25
5/7/93	0.25	0.25
5/8/93	0.54	0.25
5/9/93	0.35	0.25
5/10/93	0.27	0.25
5/11/93	0.25	0.25
5/12/93	0.24	0.21
5/13/93	0.22	0.21
5/14/93	0.21	0.21
5/15/93	0.2	0.17
5/16/93	0.18	0.17
5/17/93	0.17	0.17
5/18/93	0.19	0.18
5/19/93	0.18	0.18
5/20/93	0.18	0.18
5/21/93	0.17	0.15
5/22/93	0.15	0.15
5/23/93	0.22	0.15
5/24/93	0.27	0.17
5/25/93	0.17	0.17
5/26/93	0.17	0.17
5/27/93	0.2	0.2
5/28/93	0.21	0.2
5/29/93	0.23	0.2
5/30/93	0.66	0.35
5/31/93	0.52	0.35
6/1/93	0.35	0.35
6/2/93	0.39	0.39
6/3/93	0.47	0.39
6/4/93	0.49	0.39
6/5/93	0.55	0.55
6/6/93	0.57	0.55
6/7/93	112.97	0.55
6/8/93	3.09	0.69
6/9/93	1.19	0.69
6/10/93	0.69	0.69
6/11/93	0.44	0.25
6/12/93	0.3	0.25
6/13/93	0.25	0.25
6/14/93	5.17	0.77
6/15/93	0.83	0.77
6/16/93	0.77	0.77
6/17/93	11.68	1.38
6/18/93	7.58	1.38
6/19/93	1.38	1.38
6/20/93	1.31	1.05
6/21/93	1.15	1.05
6/22/93	1.05	1.05
6/23/93	0.99	0.99
6/24/93	1.4	0.99
6/25/93	4.2	0.99
6/26/93	1.22	0.99
6/27/93	1.08	0.99
6/28/93	0.99	0.99
6/29/93	1.1	1.1
6/30/93	2.1	1.1
7/1/93	1.14	1.1
7/2/93	1.1	1.04
7/3/93	1.04	1.04
7/4/93	1.08	1.04
7/5/93	917.25	117.42
7/6/93	360.99	117.42
7/7/93	117.42	117.42
