date	phos_tot	phos_storm	solids_tot	solids_storm
9/24/85	5.2	2.57	0.34	0.25
9/25/85	2.57	2.57	0.25	0.25
9/26/85	5.6	2.37	0.37	0.14
9/27/85	2.57	2.37	0.15	0.14
9/28/85	2.37	2.37	0.14	0.14
9/29/85	2.39	0.33	0.14	0
9/30/85	6	0.33	0.4	0
10/1/89	0.33	0.33	0.02	0.02
10/2/89	0.32	0.32	0.02	0.02
10/3/89	0.32	0.32	0.02	0.02
10/4/89	0.33	0.32	0.02	0.02
10/5/89	1.44	0.45	0.06	0.02
10/6/89	0.54	0.45	0.04	0.02
10/7/89	0.45	0.45	0.04	0.04
10/8/89	0.41	0.41	0.04	0.04
10/9/89	0.42	0.41	0.04	0.04
10/10/89	0.42	0.41	0.04	0.04
10/11/89	0.43	0.43	0.04	0.04
10/12/89	0.46	0.43	0.04	0.04
10/13/89	0.45	0.43	0.04	0.04
10/14/89	0.47	0.46	0.05	0.04
10/15/89	0.46	0.46	0.05	0.04
10/16/89	2.31	0.46	0.16	0.08
10/17/89	1.49	0.68	0.09	0.08
10/18/89	0.71	0.68	0.08	0.08
10/19/89	0.68	0.68	0.08	0.08
10/20/89	0.68	0.65	0.08	0.08
10/21/89	0.71	0.65	0.08	0.08
10/22/89	0.65	0.65	0.08	0.08
10/23/89	0.63	0.61	0.08	0.08
10/24/89	0.63	0.61	0.08	0.08
10/25/89	0.61	0.61	0.08	0.07
10/26/89	0.61	0.56	0.08	0.07
10/27/89	0.56	0.56	0.07	0.07
10/28/89	0.58	0.56	0.07	0.07
10/29/89	0.6	0.6	0.08	0.07
10/30/89	0.67	0.6	0.09	0.07
10/31/89	0.7	0.6	0.09	0.09
11/1/89	0.7	0.68	0.1	0.09
11/2/89	0.68	0.68	0.1	0.09
11/3/89	0.69	0.68	0.1	0.1
11/4/89	0.7	0.7	0.11	0.1
11/5/89	0.7	0.7	0.11	0.1
11/6/89	0.7	0.7	0.12	0.12
11/7/89	0.8	0.73	0.13	0.12
11/8/89	0.75	0.73	0.12	0.12
11/9/89	0.73	0.73	0.11	0.1
11/10/89	0.73	0.62	0.11	0.1
11/11/89	0.69	0.62	0.1	0.1
11/12/89	0.62	0.62	0.09	0.09
11/13/89	0.62	0.6	0.09	0.09
11/14/89	0.62	0.6	0.1	0.09
11/15/89	0.6	0.6	0.12	0.12
11/16/89	0.57	0.52	0.14	0.12
11/17/89	0.55	0.52	0.17	0.12
11/18/89	0.52	0.52	0.19	0.19
11/19/89	0.52	0.49	0.23	0.19
11/20/89	0.54	0.49	0.28	0.19
11/21/89	0.49	0.49	0.26	0.22
11/22/89	0.45	0.4	0.24	0.22
11/23/89	0.43	0.4	0.22	0.22
11/24/89	0.4	0.4	0.21	0.18
11/25/89	0.38	0.35	0.19	0.18
11/26/89	0.35	0.35	0.18	0.18
11/27/89	0.37	0.35	0.18	0.12
11/28/89	0.38	0.29	0.16	0.12
11/29/89	0.32	0.29	0.12	0.12
11/30/89	0.29	0.29	0.09	0.05
12/1/89	0.27	0.23	0.07	0.05
12/2/89	0.24	0.23	0.05	0.05
12/3/89	0.23	0.23	0.04	0.03
12/4/89	0.22	0.17	0.03	0.03
12/5/89	0.2	0.17	0.03	0.03
12/6/89	0.17	0.17	0.03	0.03
12/7/89	0.15	0.13	0.03	0.03
12/8/89	0.14	0.13	0.03	0.03
12/9/89	0.13	0.13	0.03	0.03
12/10/89	0.12	0.11	0.03	0.03
12/11/89	0.11	0.11	0.03	0.03
12/12/89	0.12	0.11	0.03	0.03
12/13/89	0.13	0.13	0.03	0.03
12/14/89	0.14	0.13	0.03	0.03
12/15/89	0.14	0.13	0.03	0.02
12/16/89	0.15	0.15	0.02	0.02
12/17/89	0.16	0.15	0.02	0.02
12/18/89	0.17	0.15	0.02	0.02
12/19/89	0.18	0.18	0.02	0.02
12/20/89	0.2	0.18	0.02	0.02
12/21/89	0.22	0.18	0.02	0.02
12/22/89	0.24	0.24	0.02	0.02
12/23/89	0.26	0.24	0.02	0.02
12/24/89	0.29	0.24	0.02	0.02
12/25/89	0.4	0.4	0.02	0.02
12/26/89	0.44	0.4	0.02	0.02
12/27/89	0.52	0.4	0.02	0.02
12/28/89	0.63	0.63	0.02	0.02
12/29/89	0.81	0.63	0.02	0.02
12/30/89	0.89	0.63	0.02	0.02
12/31/89	0.98	0.98	0.02	0.02
1/1/90	1.07	0.98	0.02	0.02
1/2/90	1.24	0.98	0.02	0.02
1/3/90	1.47	1.47	0.02	0.02
1/4/90	1.82	1.47	0.02	0.02
1/5/90	1.91	1.47	0.02	0.01
1/6/90	1.95	1.95	0.02	0.01
1/7/90	2.24	1.95	0.01	0.01
1/8/90	2.64	1.95	0.02	0.02
1/9/90	3.22	3.22	0.02	0.02
1/10/90	13.89	3.22	0.06	0.02
1/11/90	10.4	3.22	0.05	0.05
1/12/90	9.59	9.37	0.06	0.05
1/13/90	9.48	9.37	0.07	0.05
1/14/90	9.37	9.37	0.09	0.09
1/15/90	16.53	16.53	0.19	0.09
1/16/90	29.26	16.53	0.45	0.09
1/17/90	202.69	16.53	4.81	0.1
1/18/90	24.66	12.77	0.18	0.1
1/19/90	16.98	12.77	0.1	0.1
1/20/90	12.77	12.77	0.07	0.05
1/21/90	9.99	8.55	0.06	0.05
1/22/90	8.55	8.55	0.05	0.05
1/23/90	10.75	8.55	0.06	0.06
1/24/90	116.77	20.1	0.66	0.06
1/25/90	28.55	20.1	0.16	0.06
1/26/90	20.1	20.1	0.11	0.08
1/27/90	16.38	13.57	0.09	0.08
1/28/90	13.88	13.57	0.08	0.08
1/29/90	13.57	13.57	0.08	0.06
1/30/90	11.23	9.98	0.06	0.06
1/31/90	9.98	9.98	0.06	0.06
2/1/90	15.62	9.98	0.09	0.06
2/2/90	12.41	9.13	0.07	0.06
2/3/90	11.2	9.13	0.06	0.06
2/4/90	9.13	9.13	0.05	0.05
2/5/90	44.63	21.61	0.25	0.05
2/6/90	21.61	21.61	0.12	0.05
2/7/90	22.51	21.61	0.15	0.13
2/8/90	52.08	9.56	0.42	0.13
2/9/90	13.77	9.56	0.13	0.13
2/10/90	9.56	9.56	0.11	0.09
2/11/90	6.48	6	0.09	0.09
2/12/90	6	6	0.1	0.09
2/13/90	6.56	6	0.12	0.09
2/14/90	5.14	3.2	0.1	0.09
2/15/90	4.32	3.2	0.09	0.09
2/16/90	3.2	3.2	0.07	0.06
2/17/90	2.81	2.22	0.06	0.06
2/18/90	2.47	2.22	0.06	0.06
2/19/90	2.22	2.22	0.05	0.05
2/20/90	2.05	1.81	0.05	0.05
2/21/90	1.9	1.81	0.05	0.05
2/22/90	1.81	1.81	0.05	0.05
2/23/90	1.86	1.19	0.05	0.05
2/24/90	1.72	1.19	0.05	0.05
2/25/90	1.19	1.19	0.04	0.02
2/26/90	0.83	0.63	0.03	0.02
2/27/90	0.68	0.63	0.02	0.02
2/28/90	0.63	0.63	0.02	0.02
3/1/90	1.46	1.46	0.05	0.02
3/2/90	6.75	1.46	0.26	0.02
3/3/90	1.87	1.46	0.08	0.02
3/4/90	1.04	0.46	0.04	0.02
3/5/90	0.53	0.46	0.02	0.02
3/6/90	0.46	0.46	0.02	0.02
3/7/90	0.45	0.45	0.02	0.02
3/8/90	432	0.45	33	0.02
3/9/90	66.98	0.45	3.69	1.25
3/10/90	56.94	10.35	1.25	1.25
3/11/90	667	10.35	120	1.25
3/12/90	10.35	10.35	0.84	0.84
3/13/90	246.4	10.56	44.28	0.84
3/14/90	36.75	10.56	5.5	0.84
3/15/90	10.56	10.56	0.76	0.26
3/16/90	5.1	2.77	0.34	0.26
3/17/90	3.54	2.77	0.26	0.26
3/18/90	2.77	2.77	0.22	0.18
3/19/90	2.21	1.61	0.19	0.18
3/20/90	1.95	1.61	0.18	0.18
3/21/90	1.61	1.61	0.16	0.16
3/22/90	1.52	1.41	0.16	0.16
3/23/90	1.53	1.41	0.17	0.16
3/24/90	1.41	1.41	0.17	0.13
3/25/90	1.2	0.77	0.16	0.13
3/26/90	0.92	0.77	0.13	0.13
3/27/90	0.77	0.77	0.11	0.07
3/28/90	0.63	0.43	0.09	0.07
3/29/90	0.51	0.43	0.07	0.07
3/30/90	0.43	0.43	0.06	0.04
3/31/90	0.37	0.34	0.05	0.04
4/1/90	0.35	0.34	0.04	0.04
4/2/90	0.34	0.34	0.04	0.03
4/3/90	0.29	0.27	0.03	0.03
4/4/90	0.28	0.27	0.03	0.03
4/5/90	0.27	0.27	0.03	0.03
4/6/90	0.34	0.23	0.03	0.03
4/7/90	0.29	0.23	0.03	0.03
4/8/90	0.23	0.23	0.03	0.03
4/9/90	0.4	0.29	0.04	0.03
4/10/90	0.65	0.29	0.06	0.03
4/11/90	0.29	0.29	0.04	0.03
4/12/90	0.23	0.21	0.03	0.03
4/13/90	0.21	0.21	0.03	0.03
4/14/90	0.24	0.21	0.03	0.02
4/15/90	0.22	0.2	0.02	0.02
4/16/90	0.21	0.2	0.02	0.02
4/17/90	0.2	0.2	0.02	0.01
4/18/90	0.2	0.2	0.02	0.01
4/19/90	0.21	0.2	0.01	0.01
4/20/90	0.26	0.2	0.05	0.01
4/21/90	0.22	0.2	0.01	0.01
4/22/90	0.22	0.2	0.01	0.01
4/23/90	0.2	0.2	0.01	0.01
4/24/90	0.2	0.2	0.01	0.01
4/25/90	0.21	0.2	0.01	0.01
4/26/90	0.31	0.2	0.01	0.01
4/27/90	0.32	0.25	0.03	0.01
4/28/90	0.32	0.25	0.06	0.01
4/29/90	0.25	0.25	0.04	0.01
4/30/90	0.21	0.18	0.02	0.01
5/1/90	0.19	0.18	0.01	0.01
5/2/90	0.18	0.18	0.01	0.01
5/3/90	0.18	0.18	0.02	0.01
5/4/90	0.23	0.18	0.02	0.01
5/5/90	0.2	0.18	0.01	0.01
5/6/90	0.2	0.19	0.01	0.01
5/7/90	0.19	0.19	0.01	0.01
5/8/90	0.19	0.19	0.01	0.01
5/9/90	1.24	0.68	0.04	0.01
5/10/90	3.44	0.68	0.34	0.01
5/11/90	0.68	0.68	0.06	0.01
5/12/90	0.29	0.22	0.01	0.01
5/13/90	0.24	0.22	0.01	0.01
5/14/90	0.22	0.22	0.01	0.01
5/15/90	0.22	0.22	0.01	0.01
5/16/90	0.46	0.22	0.04	0.01
5/17/90	0.25	0.22	0.01	0.01
5/18/90	0.22	0.22	0.01	0.01
5/19/90	1.83	0.22	0.18	0.01
5/20/90	1.83	0.22	0.18	0.01
5/21/90	0.39	0.29	0.01	0.01
5/22/90	0.29	0.29	0.01	0.01
5/23/90	0.29	0.29	0.01	0
5/24/90	0.28	0.26	0.01	0
5/25/90	0.28	0.26	0	0
5/26/90	0.26	0.26	0	0
5/27/90	0.23	0.18	0	0
5/28/90	0.2	0.18	0	0
5/29/90	0.18	0.18	0	0
5/30/90	0.15	0.14	0	0
5/31/90	0.14	0.14	0	0
6/1/90	0.14	0.14	0	0
6/2/90	136.33	0.42	34.59	0
6/3/90	4.59	0.42	0.67	0
6/4/90	0.42	0.42	0.02	0.01
6/5/90	0.39	0.35	0.01	0.01
6/6/90	0.36	0.35	0.01	0.01
6/7/90	0.35	0.35	0.01	0.01
6/8/90	0.37	0.35	0.01	0.01
6/9/90	0.36	0.35	0.01	0.01
6/10/90	0.35	0.35	0.01	0.01
6/11/90	0.36	0.36	0.01	0.01
6/12/90	0.39	0.36	0.01	0.01
6/13/90	0.43	0.36	0.01	0.01
6/14/90	0.49	0.49	0.01	0.01
6/15/90	0.49	0.49	0.01	0.01
6/16/90	0.71	0.49	0.02	0.02
6/17/90	0.91	0.71	0.02	0.02
6/18/90	0.83	0.71	0.02	0.02
6/19/90	0.71	0.71	0.02	0.02
6/20/90	0.76	0.67	0.02	0.02
6/21/90	0.67	0.67	0.02	0.02
6/22/90	5.47	0.67	0.34	0.06
6/23/90	1.56	0.83	0.08	0.06
6/24/90	1.02	0.83	0.06	0.06
6/25/90	0.83	0.83	0.06	0.05
6/26/90	0.82	0.76	0.06	0.05
6/27/90	0.76	0.76	0.05	0.05
6/28/90	15.77	0.76	6.88	0.26
6/29/90	1074.79	3.03	243.26	0.26
6/30/90	7.32	3.03	0.26	0.26
7/1/90	3.03	3.03	0.11	0.06
7/2/90	1.87	1.29	0.07	0.06
7/3/90	1.44	1.29	0.06	0.06
7/4/90	1.29	1.29	0.05	0.04
7/5/90	1.21	0.92	0.05	0.04
7/6/90	1.01	0.92	0.04	0.04
7/7/90	0.92	0.92	0.04	0.04
7/8/90	0.85	0.75	0.04	0.04
7/9/90	0.79	0.75	0.04	0.04
7/10/90	0.75	0.75	0.03	0.02
7/11/90	0.73	0.6	0.03	0.02
7/12/90	0.63	0.6	0.02	0.02
7/13/90	0.6	0.6	0.02	0.01
7/14/90	0.58	0.49	0.01	0.01
7/15/90	0.51	0.49	0.01	0.01
7/16/90	0.49	0.49	0.01	0.01
7/17/90	0.47	0.47	0.01	0.01
7/18/90	0.73	0.47	0.01	0.01
7/19/90	0.47	0.47	0.01	0.01
7/20/90	0.44	0.4	0.02	0.01
7/21/90	0.41	0.4	0.02	0.01
7/22/90	0.4	0.4	0.03	0.03
