date	solids_tot	solids_storm
12/11/91	0.47	0.47
12/12/91	1	0.47
12/13/91	0.59	0.44
12/14/91	0.49	0.44
12/15/91	0.44	0.44
12/16/91	0.41	0.39
12/17/91	0.41	0.39
12/18/91	0.39	0.39
12/19/91	0.37	0.36
12/20/91	0.37	0.36
12/21/91	0.36	0.36
12/22/91	0.36	0.35
12/23/91	0.35	0.35
12/24/91	0.35	0.35
12/25/91	0.35	0.32
12/26/91	0.33	0.32
12/27/91	0.32	0.32
12/28/91	0.32	0.31
12/29/91	0.31	0.31
12/30/91	0.31	0.31
12/31/91	0.3	0.3
1/1/92	0.3	0.3
1/2/92	0.3	0.3
1/3/92	0.29	0.29
1/4/92	0.3	0.29
1/5/92	0.3	0.29
1/6/92	0.3	0.3
1/7/92	0.3	0.3
1/8/92	0.3	0.3
1/9/92	0.36	0.32
1/10/92	0.32	0.32
1/11/92	0.32	0.32
1/12/92	0.32	0.28
1/13/92	0.31	0.28
1/14/92	0.28	0.28
1/15/92	0.27	0.24
1/16/92	0.25	0.24
1/17/92	0.24	0.24
1/18/92	0.24	0.24
1/19/92	0.24	0.24
1/20/92	0.24	0.24
1/21/92	0.24	0.24
1/22/92	0.25	0.24
1/23/92	0.26	0.24
1/24/92	0.25	0.22
1/25/92	0.24	0.22
1/26/92	0.22	0.22
1/27/92	0.22	0.22
1/28/92	0.22	0.22
1/29/92	0.22	0.22
1/30/92	0.22	0.21
1/31/92	0.22	0.21
2/1/92	0.21	0.21
2/2/92	0.23	0.23
2/3/92	0.42	0.23
2/4/92	0.37	0.23
2/5/92	0.25	0.22
2/6/92	0.24	0.22
2/7/92	0.22	0.22
2/8/92	0.22	0.21
2/9/92	0.21	0.21
2/10/92	0.21	0.21
2/11/92	0.21	0.21
2/12/92	0.21	0.21
2/13/92	0.21	0.21
2/14/92	0.21	0.21
2/15/92	0.21	0.21
2/16/92	0.21	0.21
2/17/92	0.21	0.21
2/18/92	0.21	0.21
2/19/92	0.21	0.21
2/20/92	0.48	0.48
2/21/92	0.69	0.48
2/22/92	1	0.48
2/23/92	1.4	0.27
2/24/92	0.31	0.27
2/25/92	0.27	0.27
2/26/92	1	1
2/27/92	8.25	1
2/28/92	1.96	1
2/29/92	0.46	0.4
3/1/92	1.1	0.4
3/2/92	0.4	0.4
3/3/92	0.38	0.37
3/4/92	0.37	0.37
3/5/92	0.38	0.37
3/6/92	0.4	0.37
3/7/92	0.39	0.37
3/8/92	0.37	0.37
3/9/92	1.96	0.47
3/10/92	0.69	0.47
3/11/92	0.47	0.47
3/12/92	0.42	0.37
3/13/92	0.38	0.37
3/14/92	0.37	0.37
3/15/92	0.35	0.35
3/16/92	0.35	0.35
3/17/92	0.37	0.35
3/18/92	0.34	0.31
3/19/92	0.32	0.31
3/20/92	0.31	0.31
3/21/92	0.29	0.28
3/22/92	0.28	0.28
3/23/92	0.28	0.28
3/24/92	0.55	0.31
3/25/92	0.35	0.31
3/26/92	0.31	0.31
3/27/92	0.27	0.25
3/28/92	0.25	0.25
3/29/92	0.26	0.25
3/30/92	0.27	0.24
3/31/92	0.26	0.24
4/1/92	0.24	0.24
4/2/92	0.22	0.2
4/3/92	0.21	0.2
4/4/92	0.2	0.2
4/5/92	0.21	0.19
4/6/92	0.2	0.19
4/7/92	0.19	0.19
4/8/92	0.19	0.19
4/9/92	0.2	0.19
4/10/92	0.19	0.19
4/11/92	0.18	0.16
4/12/92	0.17	0.16
4/13/92	0.16	0.16
4/14/92	0.16	0.16
4/15/92	0.18	0.16
4/16/92	0.95	0.16
4/17/92	0.16	0.14
4/18/92	0.14	0.14
4/19/92	0.16	0.14
4/20/92	0.16	0.15
4/21/92	0.15	0.15
4/22/92	0.15	0.15
4/23/92	0.17	0.17
4/24/92	0.19	0.17
4/25/92	0.21	0.17
4/26/92	0.22	0.22
4/27/92	0.25	0.22
4/28/92	0.26	0.22
4/29/92	0.29	0.29
4/30/92	0.31	0.29
5/1/92	0.32	0.29
5/2/92	0.32	0.31
5/3/92	0.31	0.31
5/4/92	0.31	0.31
5/5/92	0.32	0.29
5/6/92	0.31	0.29
5/7/92	0.29	0.29
5/8/92	0.29	0.29
5/9/92	0.29	0.29
5/10/92	0.29	0.29
5/11/92	0.3	0.3
5/12/92	0.31	0.3
5/13/92	0.31	0.3
5/14/92	0.31	0.29
5/15/92	0.3	0.29
5/16/92	0.29	0.29
5/17/92	0.29	0.26
5/18/92	0.27	0.26
5/19/92	0.26	0.26
5/20/92	0.24	0.23
5/21/92	0.23	0.23
5/22/92	0.23	0.23
5/23/92	0.24	0.19
5/24/92	0.21	0.19
5/25/92	0.19	0.19
5/26/92	0.18	0.18
5/27/92	0.18	0.18
5/28/92	0.18	0.18
5/29/92	0.18	0.18
5/30/92	0.18	0.18
5/31/92	0.19	0.18
6/1/92	0.18	0.16
6/2/92	0.17	0.16
6/3/92	0.16	0.16
6/4/92	0.16	0.16
6/5/92	0.16	0.16
6/6/92	0.16	0.16
6/7/92	0.16	0.16
6/8/92	0.16	0.16
6/9/92	0.16	0.16
6/10/92	0.18	0.17
6/11/92	0.17	0.17
6/12/92	0.17	0.17
6/13/92	0.16	0.16
6/14/92	0.17	0.16
6/15/92	0.18	0.16
6/16/92	0.18	0.17
6/17/92	0.17	0.17
6/18/92	0.18	0.17
6/19/92	0.17	0.16
6/20/92	0.16	0.16
6/21/92	0.16	0.16
6/22/92	0.15	0.15
6/23/92	0.15	0.15
6/24/92	0.17	0.15
6/25/92	0.18	0.18
6/26/92	0.19	0.18
6/27/92	0.2	0.18
6/28/92	0.19	0.19
6/29/92	0.21	0.19
6/30/92	0.24	0.19
7/1/92	0.26	0.26
7/2/92	0.32	0.26
7/3/92	0.32	0.26
7/4/92	0.3	0.3
7/5/92	0.32	0.3
7/6/92	0.35	0.3
7/7/92	0.37	0.37
7/8/92	0.54	0.37
7/9/92	0.44	0.37
7/10/92	0.39	0.35
7/11/92	0.35	0.35
7/12/92	0.43	0.35
7/13/92	0.86	0.33
7/14/92	0.68	0.33
7/15/92	0.33	0.33
7/16/92	0.27	0.22
7/17/92	0.24	0.22
7/18/92	0.22	0.22
7/19/92	0.2	0.18
7/20/92	0.18	0.18
7/21/92	0.18	0.18
7/22/92	0.18	0.18
7/23/92	0.19	0.18
7/24/92	0.19	0.18
7/25/92	0.19	0.19
7/26/92	0.19	0.19
7/27/92	0.19	0.19
7/28/92	0.18	0.18
7/29/92	0.18	0.18
7/30/92	0.18	0.18
7/31/92	0.19	0.19
8/1/92	0.19	0.19
8/2/92	0.2	0.19
8/3/92	0.19	0.18
8/4/92	0.18	0.18
8/5/92	0.18	0.18
8/6/92	0.17	0.17
8/7/92	0.17	0.17
8/8/92	0.21	0.17
8/9/92	0.17	0.16
8/10/92	0.16	0.16
8/11/92	0.16	0.16
8/12/92	0.15	0.14
8/13/92	0.15	0.14
8/14/92	0.14	0.14
8/15/92	0.14	0.12
8/16/92	0.13	0.12
8/17/92	0.12	0.12
8/18/92	0.12	0.11
8/19/92	0.11	0.11
8/20/92	0.13	0.11
8/21/92	0.15	0.15
8/22/92	0.17	0.15
8/23/92	0.2	0.15
8/24/92	0.21	0.21
8/25/92	0.26	0.21
8/26/92	0.31	0.21
8/27/92	0.36	0.36
8/28/92	0.43	0.36
8/29/92	0.61	0.36
8/30/92	0.35	0.18
8/31/92	0.25	0.18
9/1/92	0.18	0.18
9/2/92	0.19	0.19
9/3/92	0.22	0.19
9/4/92	0.22	0.19
9/5/92	0.22	0.22
9/6/92	0.3	0.22
9/7/92	0.29	0.22
9/8/92	0.31	0.31
9/9/92	0.43	0.31
9/10/92	0.4	0.31
9/11/92	0.38	0.38
9/12/92	0.43	0.38
9/13/92	0.46	0.38
9/14/92	0.53	0.53
9/15/92	0.57	0.53
9/16/92	6.82	0.53
9/17/92	0.53	0.51
9/18/92	5	0.51
9/19/92	0.51	0.51
9/20/92	0.21	0.19
9/21/92	0.61	0.19
9/22/92	0.19	0.19
9/23/92	0.16	0.16
9/24/92	0.16	0.16
9/25/92	0.16	0.16
9/26/92	0.19	0.19
9/27/92	0.28	0.19
9/28/92	0.21	0.19
9/29/92	0.21	0.21
9/30/92	0.21	0.21
10/1/92	0.22	0.21
10/2/92	0.22	0.22
10/3/92	0.22	0.22
10/4/92	0.23	0.22
10/5/92	0.26	0.26
10/6/92	0.26	0.26
10/7/92	0.27	0.26
10/8/92	0.31	0.31
10/9/92	0.36	0.31
10/10/92	0.36	0.31
10/11/92	0.36	0.34
10/12/92	0.35	0.34
10/13/92	0.34	0.34
10/14/92	0.34	0.34
10/15/92	0.35	0.34
10/16/92	0.39	0.34
10/17/92	0.37	0.37
10/18/92	0.37	0.37
10/19/92	0.37	0.37
10/20/92	0.4	0.4
10/21/92	0.43	0.4
10/22/92	0.43	0.4
10/23/92	0.43	0.42
10/24/92	0.42	0.42
10/25/92	0.42	0.42
10/26/92	0.42	0.42
10/27/92	0.42	0.42
10/28/92	0.42	0.42
10/29/92	0.42	0.42
10/30/92	0.43	0.42
10/31/92	0.68	0.42
11/1/92	2.07	1.8
11/2/92	2.33	1.8
11/3/92	1.8	1.8
11/4/92	1.21	0.94
11/5/92	1.03	0.94
11/6/92	0.94	0.94
11/7/92	0.89	0.78
11/8/92	0.81	0.78
11/9/92	0.78	0.78
11/10/92	0.74	0.71
11/11/92	0.71	0.71
11/12/92	0.78	0.71
11/13/92	0.79	0.55
11/14/92	0.64	0.55
11/15/92	0.55	0.55
11/16/92	0.53	0.46
11/17/92	0.5	0.46
11/18/92	0.46	0.46
11/19/92	0.46	0.46
11/20/92	24.09	0.46
11/21/92	19.84	0.46
11/22/92	1.61	1.13
11/23/92	3.2	1.13
11/24/92	1.13	1.13
11/25/92	1.03	0.99
11/26/92	1.09	0.99
11/27/92	0.99	0.99
11/28/92	0.94	0.86
11/29/92	0.91	0.86
11/30/92	0.86	0.86
12/1/92	0.87	0.86
12/2/92	0.86	0.86
12/3/92	0.87	0.86
12/4/92	0.84	0.8
12/5/92	0.8	0.8
12/6/92	0.81	0.8
12/7/92	0.82	0.82
12/8/92	0.82	0.82
12/9/92	0.83	0.82
12/10/92	0.86	0.8
12/11/92	0.83	0.8
12/12/92	0.8	0.8
12/13/92	0.8	0.76
12/14/92	0.76	0.76
12/15/92	4.32	0.76
12/16/92	4.58	0.86
12/17/92	1.03	0.86
12/18/92	0.86	0.86
12/19/92	0.81	0.74
12/20/92	0.74	0.74
12/21/92	0.74	0.74
12/22/92	0.73	0.68
12/23/92	0.73	0.68
12/24/92	0.68	0.68
12/25/92	0.66	0.61
12/26/92	0.62	0.61
12/27/92	0.61	0.61
12/28/92	0.61	0.61
12/29/92	0.8	0.61
12/30/92	1.1	0.61
12/31/92	0.94	0.68
1/1/93	0.72	0.68
1/2/93	0.68	0.68
1/3/93	0.76	0.76
1/4/93	1.36	0.76
1/5/93	0.8	0.76
1/6/93	0.71	0.62
1/7/93	0.67	0.62
1/8/93	0.62	0.62
1/9/93	0.61	0.61
1/10/93	0.61	0.61
1/11/93	0.62	0.61
1/12/93	0.62	0.62
1/13/93	0.66	0.62
1/14/93	0.67	0.62
1/15/93	0.67	0.67
1/16/93	0.67	0.67
1/17/93	0.68	0.67
1/18/93	0.67	0.64
1/19/93	0.68	0.64
1/20/93	0.64	0.64
1/21/93	0.85	0.85
1/22/93	1.03	0.85
1/23/93	0.92	0.85
1/24/93	0.87	0.71
1/25/93	0.73	0.71
1/26/93	0.71	0.71
1/27/93	0.71	0.66
1/28/93	0.7	0.66
1/29/93	0.66	0.66
1/30/93	0.64	0.64
1/31/93	0.68	0.64
2/1/93	0.75	0.64
2/2/93	0.79	0.79
2/3/93	0.79	0.79
2/4/93	0.94	0.79
2/5/93	0.95	0.7
2/6/93	0.85	0.7
2/7/93	0.7	0.7
2/8/93	0.67	0.66
2/9/93	0.67	0.66
2/10/93	0.66	0.66
2/11/93	0.66	0.64
2/12/93	0.65	0.64
2/13/93	0.64	0.64
2/14/93	0.64	0.59
2/15/93	0.61	0.59
2/16/93	0.59	0.59
2/17/93	0.59	0.59
2/18/93	0.6	0.59
2/19/93	0.6	0.59
2/20/93	0.59	0.58
2/21/93	0.61	0.58
2/22/93	0.58	0.58
2/23/93	0.57	0.53
2/24/93	0.55	0.53
2/25/93	0.53	0.53
2/26/93	0.52	0.5
2/27/93	0.51	0.5
2/28/93	0.5	0.5
3/1/93	0.5	0.49
3/2/93	0.49	0.49
3/3/93	0.51	0.49
3/4/93	0.55	0.55
3/5/93	0.7	0.55
3/6/93	1.19	0.55
3/7/93	2.23	2.23
3/8/93	3.5	2.23
3/9/93	2.4	2.23
3/10/93	1.78	1.33
3/11/93	1.43	1.33
3/12/93	1.33	1.33
3/13/93	1.27	1.12
3/14/93	1.23	1.12
3/15/93	1.12	1.12
3/16/93	11	1.25
3/17/93	1.39	1.25
3/18/93	1.25	1.25
3/19/93	1.3	1.3
3/20/93	1.37	1.3
3/21/93	1.65	1.3
3/22/93	1.83	1.83
3/23/93	4.13	1.83
3/24/93	22.03	1.83
3/25/93	41.45	10.46
3/26/93	19.2	10.46
3/27/93	10.46	10.46
3/28/93	43.63	16.92
3/29/93	30.06	16.92
3/30/93	16.92	16.92
3/31/93	28.53	1.75
4/1/93	2.04	1.75
4/2/93	1.75	1.75
4/3/93	1.76	1.76
4/4/93	2.4	1.76
4/5/93	1.83	1.76
4/6/93	1.95	1.95
4/7/93	2.05	1.95
4/8/93	13.34	1.95
4/9/93	2.23	1.65
4/10/93	1.65	1.65
4/11/93	1.65	1.65
4/12/93	1.3	0.93
4/13/93	1.01	0.93
4/14/93	0.93	0.93
4/15/93	32.07	1.01
4/16/93	3.92	1.01
4/17/93	1.01	1.01
4/18/93	0.77	0.77
4/19/93	12.78	0.77
4/20/93	24.33	0.77
4/21/93	1.5	1.2
4/22/93	1.28	1.2
4/23/93	1.2	1.2
4/24/93	1.18	1.07
4/25/93	1.13	1.07
4/26/93	1.07	1.07
4/27/93	1.02	0.9
4/28/93	1.04	0.9
4/29/93	0.9	0.9
4/30/93	0.79	0.69
5/1/93	0.69	0.69
5/2/93	1.9	0.69
5/3/93	1.9	0.6
5/4/93	0.78	0.6
5/5/93	0.6	0.6
5/6/93	0.52	0.48
5/7/93	0.48	0.48
5/8/93	0.61	0.48
5/9/93	0.43	0.35
5/10/93	0.38	0.35
5/11/93	0.35	0.35
5/12/93	0.33	0.33
5/13/93	0.33	0.33
5/14/93	0.34	0.33
5/15/93	0.35	0.35
5/16/93	0.36	0.35
5/17/93	0.37	0.35
5/18/93	0.39	0.39
5/19/93	0.41	0.39
5/20/93	0.42	0.39
5/21/93	0.42	0.42
5/22/93	0.43	0.42
5/23/93	0.47	0.42
5/24/93	0.51	0.5
5/25/93	0.5	0.5
5/26/93	0.51	0.5
5/27/93	0.54	0.52
5/28/93	0.54	0.52
5/29/93	0.52	0.52
5/30/93	0.68	0.62
5/31/93	0.66	0.62
6/1/93	0.62	0.62
6/2/93	0.64	0.64
6/3/93	0.73	0.64
6/4/93	0.71	0.64
6/5/93	0.75	0.74
6/6/93	0.74	0.74
6/7/93	26.22	0.74
6/8/93	6.09	1.75
6/9/93	2	1.75
6/10/93	1.75	1.75
6/11/93	1.64	1.55
6/12/93	1.59	1.55
6/13/93	1.55	1.55
6/14/93	2.28	1.61
6/15/93	1.67	1.61
6/16/93	1.61	1.61
6/17/93	6.35	2.1
6/18/93	9.26	2.1
6/19/93	2.1	2.1
6/20/93	2.23	2.16
6/21/93	2.16	2.16
6/22/93	2.19	2.16
6/23/93	2.21	2.09
6/24/93	2.09	2.09
6/25/93	2.41	2.09
6/26/93	1.78	1.41
6/27/93	1.56	1.41
6/28/93	1.41	1.41
6/29/93	1.27	1.15
6/30/93	1.49	1.15
7/1/93	1.15	1.15
7/2/93	1.05	0.83
7/3/93	0.95	0.83
7/4/93	0.83	0.83
7/5/93	96.08	3.49
7/6/93	37.1	3.49
7/7/93	3.49	3.49
7/8/93	15.99	11.21
7/9/93	90.1	11.21
7/10/93	11.21	11.21
7/11/93	6.8	3.89
7/12/93	3.89	3.89
7/13/93	4.39	3.89
7/14/93	5.36	5.36
7/15/93	5.74	5.36
7/16/93	6.72	5.36
7/17/93	10.06	6.75
7/18/93	9.45	6.75
7/19/93	6.75	6.75
7/20/93	5.09	3.4
7/21/93	4.11	3.4
7/22/93	3.4	3.4
7/23/93	2.73	2.28
7/24/93	2.28	2.28
7/25/93	42.94	2.28
7/26/93	1.43	1.43
7/27/93	1.68	1.43
7/28/93	6.83	1.43
7/29/93	3.08	1.89
7/30/93	2.4	1.89
