DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
7/18/91	3.3	3.1	2.9	2.97
7/19/91	2.9	2.9	2.9	2.9
7/20/91	3.9	2.9	2.9	2.81
7/21/91	6.6	2.9	3.9	2.71
7/22/91	5.7	2.6	2.9	2.63
7/23/91	2.9	2.6	2.6	2.54
7/24/91	2.6	2.6	2.4	2.46
7/25/91	2.4	2.3	2.3	2.38
7/26/91	2.3	2.3	2.3	2.3
7/27/91	2.4	2.3	2.3	2.39
7/28/91	3	2.7	2.4	2.49
7/29/91	2.8	2.7	2.7	2.59
7/30/91	2.7	2.7	2.7	2.7
7/31/91	2.8	2.8	2.7	2.7
8/1/91	2.9	2.8	2.8	2.7
8/2/91	3	2.8	2.9	2.7
8/3/91	2.9	2.7	2.8	2.7
8/4/91	2.8	2.7	2.7	2.7
8/5/91	2.7	2.7	2.7	2.7
8/6/91	2.7	2.7	2.7	2.7
8/7/91	3.3	2.7	2.7	2.73
8/8/91	8.2	2.7	3.3	2.76
8/9/91	3.7	3.3	3.4	2.78
8/10/91	3.4	3.3	3.3	2.81
8/11/91	3.3	3.3	3.1	2.84
8/12/91	3.1	2.9	2.9	2.87
8/13/91	2.9	2.9	2.9	2.9
8/14/91	2.9	2.9	2.7	2.8
8/15/91	2.7	2.7	2.7	2.7
8/16/91	2.9	2.7	2.7	2.77
8/17/91	3	2.7	2.9	2.83
8/18/91	2.9	2.9	2.9	2.9
8/19/91	2.9	2.9	2.9	2.9
8/20/91	3	2.9	2.9	2.68
8/21/91	3	2.1	2.7	2.47
8/22/91	2.7	2.1	2.1	2.28
8/23/91	2.1	2.1	2.1	2.1
8/24/91	2.1	2.1	2.1	2.1
8/25/91	2.4	2.1	2.1	2.16
8/26/91	2.4	2.1	2.3	2.23
8/27/91	2.3	2.3	2.3	2.3
8/28/91	2.5	2.3	2.3	2.36
8/29/91	2.6	2.3	2.5	2.43
8/30/91	2.5	2.4	2.5	2.5
8/31/91	2.5	2.4	2.4	2.45
9/1/91	2.4	2.4	2.4	2.4
9/2/91	2.5	2.4	2.4	2.4
9/3/91	2.6	2.4	2.4	2.4
9/4/91	2.4	2.4	2.4	2.4
9/5/91	2.4	2.4	2.4	2.4
9/6/91	2.4	2.4	2.4	2.4
9/7/91	2.4	2.4	2.4	2.4
9/8/91	3.1	2.6	2.4	2.46
9/9/91	3	2.6	2.6	2.53
9/10/91	2.6	2.6	2.6	2.6
9/11/91	3.1	2.7	2.6	2.63
9/12/91	2.9	2.7	2.7	2.67
9/13/91	2.7	2.7	2.7	2.7
9/14/91	4.1	2.8	2.7	2.68
9/15/91	3	2.8	2.8	2.66
9/16/91	2.8	2.8	2.7	2.64
9/17/91	2.7	2.6	2.6	2.62
9/18/91	2.6	2.6	2.6	2.6
9/19/91	2.6	2.6	2.6	2.6
9/20/91	2.6	2.5	2.6	2.6
9/21/91	2.6	2.5	2.5	2.5
9/22/91	2.5	2.5	2.3	2.4
9/23/91	2.3	2.3	2.3	2.3
9/24/91	2.7	2.3	2.3	2.35
9/25/91	2.7	2.3	2.6	2.4
9/26/91	2.6	2.5	2.5	2.45
9/27/91	2.5	2.5	2.5	2.5
9/28/91	2.5	2.5	2.5	2.5
9/29/91	2.5	2.5	2.5	2.5
9/30/91	2.5	2.5	2.5	2.5
10/1/91	2.5	2.5	2.5	2.5
10/2/91	2.5	2.5	2.5	2.5
10/3/91	2.5	2.5	2.5	2.5
10/4/91	2.6	2.5	2.5	2.57
10/5/91	2.8	2.8	2.6	2.65
10/6/91	3.1	2.8	2.8	2.72
10/7/91	2.8	2.8	2.8	2.8
10/8/91	2.8	2.6	2.7	2.73
10/9/91	2.7	2.6	2.6	2.67
10/10/91	2.6	2.6	2.6	2.6
10/11/91	2.7	2.7	2.6	2.65
10/12/91	2.7	2.7	2.7	2.7
10/13/91	2.7	2.7	2.7	2.7
10/14/91	2.8	2.8	2.7	2.75
10/15/91	2.8	2.8	2.8	2.8
10/16/91	2.8	2.8	2.8	2.8
10/17/91	2.8	2.7	2.7	2.75
10/18/91	2.7	2.7	2.7	2.7
10/19/91	2.7	2.7	2.7	2.7
10/20/91	2.7	2.7	2.7	2.7
10/21/91	2.7	2.7	2.7	2.7
10/22/91	2.8	2.7	2.7	2.75
10/23/91	3.1	3.1	2.8	2.8
10/24/91	5.2	3.1	3.1	2.85
10/25/91	3.3	3.1	3.1	2.9
10/26/91	3.1	3	3	2.95
10/27/91	3	3	3	3
10/28/91	3	3	3	3
10/29/91	3	2.9	2.9	2.95
10/30/91	2.9	2.9	2.9	2.9
10/31/91	3.2	2.9	2.9	3.1
11/1/91	25	6.9	3.2	3.32
11/2/91	7.8	6.9	6.9	3.56
11/3/91	6.9	6.9	6.2	3.81
11/4/91	6.2	5.4	5.8	4.08
11/5/91	5.8	5.4	5.4	4.36
11/6/91	5.4	5.4	5	4.67
11/7/91	5	5	5	5
11/8/91	5.2	5	5	5.2
11/9/91	5.7	5	5.2	5.46
11/10/91	5.7	5	5.7	5.7
11/11/91	5.7	5	5	5.31
11/12/91	5	5	4.6	4.94
11/13/91	4.6	4.6	4.6	4.6
11/14/91	6.1	4.6	4.6	4.88
11/15/91	7.3	4.6	5.5	5.18
11/16/91	5.5	5.5	5.5	5.5
11/17/91	7.3	5.5	5.5	5.34
11/18/91	10	5.5	5.4	5.19
11/19/91	5.4	4.8	4.9	5.05
11/20/91	4.9	4.8	4.8	4.9
11/21/91	4.8	4.8	4.6	4.77
11/22/91	4.6	4.5	4.5	4.6
11/23/91	4.5	4.5	4.5	4.5
11/24/91	4.6	4.5	3.9	4.18
11/25/91	3.9	3.6	3.6	3.88
11/26/91	3.6	3.6	3.6	3.6
11/27/91	3.8	3.6	3.6	3.65
11/28/91	4	4	3.8	3.7
11/29/91	5.8	4	4	3.75
11/30/91	7	4	5	3.79
12/1/91	5	4.1	4.3	3.85
12/2/91	4.3	4.1	4.1	3.9
12/3/91	4.1	4.1	4	3.95
12/4/91	4	3.8	4	4
12/5/91	4	3.8	3.8	3.9
12/6/91	3.8	3.8	3.8	3.8
12/7/91	4.2	4.2	3.8	3.96
12/8/91	4.5	4.2	4.2	4.13
12/9/91	4.3	4.2	4.3	4.3
12/10/91	4.3	4.1	4.1	4.2
12/11/91	4.1	4.1	4.1	4.1
12/12/91	7.5	4.1	4.1	4.02
12/13/91	5.7	4.2	4.6	3.94
12/14/91	4.6	4.2	4.2	3.86
12/15/91	4.2	4.2	4	3.79
12/16/91	4	3.6	3.9	3.71
12/17/91	3.9	3.6	3.6	3.64
12/18/91	3.6	3.6	3.5	3.57
12/19/91	3.5	3.5	3.5	3.5
12/20/91	4.1	3.5	3.5	3.69
12/21/91	3.9	3.5	3.9	3.9
12/22/91	4	3.7	3.9	3.83
12/23/91	3.9	3.7	3.7	3.77
12/24/91	3.7	3.7	3.7	3.7
12/25/91	3.7	3.6	3.7	3.7
12/26/91	3.7	3.6	3.6	3.65
12/27/91	3.6	3.6	3.6	3.6
12/28/91	3.6	3.6	3.6	3.6
12/29/91	3.6	3.6	3.6	3.6
12/30/91	3.6	3.6	3.6	3.6
12/31/91	3.6	3.6	3.6	3.6
1/1/92	3.6	3.6	3.6	3.6
1/2/92	3.6	3.6	3.6	3.6
1/3/92	3.6	3.4	3.5	3.53
1/4/92	3.5	3.4	3.4	3.47
1/5/92	3.4	3.4	3.4	3.4
1/6/92	3.4	3.4	3.4	3.4
1/7/92	3.4	3.4	3.4	3.4
1/8/92	3.4	3.4	3.4	3.4
1/9/92	3.4	3.2	3.2	3.3
1/10/92	3.2	3.2	3.2	3.2
1/11/92	3.2	3.2	3.2	3.2
1/12/92	3.3	3.1	3.2	3.07
1/13/92	3.3	3.1	3.1	2.94
1/14/92	3.1	3.1	2.7	2.83
1/15/92	2.7	2.6	2.6	2.7
1/16/92	2.6	2.6	2.6	2.6
1/17/92	2.6	2.6	2.5	2.55
1/18/92	2.5	2.5	2.5	2.5
1/19/92	2.7	2.5	2.5	2.58
1/20/92	3	2.5	2.7	2.66
1/21/92	3.2	3.2	3	2.74
1/22/92	3.5	3.2	3.2	2.82
1/23/92	3.2	3.2	3	2.91
1/24/92	3	2.9	3	3
1/25/92	3	2.9	2.9	2.95
1/26/92	2.9	2.9	2.9	2.9
1/27/92	2.9	2.9	2.9	2.9
1/28/92	2.9	2.9	2.9	2.9
1/29/92	2.9	2.9	2.9	2.9
1/30/92	3	3	2.9	2.93
1/31/92	3.2	3	3	2.97
2/1/92	3	3	3	3
2/2/92	3	3	3	3
2/3/92	3.4	3	3	3.07
2/4/92	3.3	3	3.2	3.13
2/5/92	3.2	2.8	3.2	3.2
2/6/92	3.2	2.8	2.8	3.01
2/7/92	2.8	2.8	2.7	2.8
2/8/92	2.7	2.5	2.5	2.66
2/9/92	2.5	2.5	2.5	2.5
2/10/92	2.6	2.5	2.5	2.47
2/11/92	2.7	2.4	2.6	2.45
2/12/92	2.7	2.4	2.4	2.42
2/13/92	2.4	2.4	2.4	2.4
2/14/92	2.5	2.5	2.4	2.45
2/15/92	2.5	2.5	2.5	2.5
2/16/92	2.5	2.5	2.5	2.5
2/17/92	4.1	2.9	2.5	2.48
2/18/92	3.3	2.9	2.9	2.47
2/19/92	2.9	2.9	2.6	2.45
2/20/92	2.6	2.4	2.5	2.43
2/21/92	2.5	2.4	2.4	2.42
2/22/92	2.4	2.4	2.4	2.4
2/23/92	2.5	2.5	2.4	2.45
2/24/92	2.5	2.5	2.5	2.5
2/25/92	2.5	2.5	2.5	2.5
2/26/92	3.6	3.6	2.5	2.91
2/27/92	6.2	3.6	3.6	3.39
2/28/92	6.5	3.6	4.6	3.95
2/29/92	4.6	4.6	4.6	4.6
3/1/92	8.1	4.6	4.6	4.84
3/2/92	5.1	4.6	5.1	5.1
3/3/92	5.2	5.2	5.1	5.05
3/4/92	6.7	5.2	5.2	5
3/5/92	5.6	5.2	5.5	4.95
3/6/92	5.5	4.8	5	4.9
3/7/92	5	4.8	4.8	4.85
3/8/92	4.8	4.8	4.8	4.8
3/9/92	8.8	5.1	4.8	4.74
3/10/92	5.5	5.1	5.1	4.68
3/11/92	5.1	5.1	4.7	4.62
3/12/92	4.7	4.5	4.5	4.56
3/13/92	4.5	4.5	4.5	4.5
3/14/92	4.5	4.5	4.3	4.4
3/15/92	4.3	4.3	4.3	4.3
3/16/92	4.6	4.3	4.3	4.25
3/17/92	4.6	4.3	4.5	4.2
3/18/92	4.5	4.2	4.3	4.15
3/19/92	4.3	4.2	4.2	4.1
3/20/92	4.2	4.2	4	4.05
3/21/92	4	4	4	4
3/22/92	4	4	4	4
3/23/92	4.4	4	4	4.1
3/24/92	4.2	4	4.2	4.2
3/25/92	4.2	4	4	4.03
3/26/92	4	4	3.7	3.86
3/27/92	3.7	3.7	3.7	3.7
3/28/92	3.9	3.7	3.7	3.73
3/29/92	4.8	3.7	3.9	3.77
3/30/92	4.4	4.1	4.3	3.8
3/31/92	4.3	4.1	4.1	3.83
4/1/92	4.1	4.1	3.9	3.87
4/2/92	3.9	3.9	3.9	3.9
4/3/92	4	3.9	3.9	3.83
4/4/92	3.9	3.9	3.7	3.77
4/5/92	3.7	3.7	3.7	3.7
4/6/92	3.7	3.7	3.7	3.7
4/7/92	3.7	3.7	3.6	3.65
4/8/92	3.6	3.6	3.6	3.6
4/9/92	3.7	3.6	3.6	3.6
4/10/92	3.6	3.6	3.6	3.6
4/11/92	3.7	3.5	3.5	3.55
4/12/92	3.5	3.5	3.5	3.5
4/13/92	3.5	3.5	3.5	3.5
4/14/92	3.5	3.5	3.5	3.5
4/15/92	4.8	3.5	3.5	3.66
4/16/92	5.4	3.5	4.4	3.83
4/17/92	4.4	4.2	4.2	4.01
4/18/92	4.2	4.2	4.2	4.2
4/19/92	5.6	4.2	4.2	4.21
4/20/92	8.9	6	5.6	4.22
4/21/92	7.5	6	6	4.23
4/22/92	6	6	5.4	4.24
4/23/92	5.4	5	5.2	4.25
4/24/92	5.2	5	5	4.26
4/25/92	5	5	4.7	4.27
4/26/92	4.7	4.3	4.5	4.28
4/27/92	4.5	4.3	4.3	4.29
4/28/92	4.3	4.3	4.3	4.3
4/29/92	4.3	4	4.1	4.2
4/30/92	4.1	4	4	4.1
5/1/92	4	4	3.9	4
5/2/92	3.9	3.8	3.9	3.9
5/3/92	3.9	3.8	3.8	3.77
5/4/92	3.8	3.8	3.7	3.65
5/5/92	3.7	3.3	3.5	3.53
5/6/92	3.5	3.3	3.3	3.41
5/7/92	3.3	3.3	3.3	3.3
5/8/92	3.4	3.3	3.3	3.3
5/9/92	3.4	3.3	3.3	3.3
5/10/92	3.3	3.3	3.3	3.3
5/11/92	3.6	3.4	3.3	3.35
5/12/92	3.4	3.4	3.4	3.4
5/13/92	3.4	3.4	3.4	3.4
5/14/92	3.4	3.3	3.3	3.35
5/15/92	3.3	3.3	3.3	3.3
5/16/92	6.7	3.3	3.3	3.36
5/17/92	5.4	3.7	4	3.42
5/18/92	4	3.7	3.7	3.48
5/19/92	3.7	3.7	3.6	3.54
5/20/92	3.6	3.6	3.6	3.6
5/21/92	5	3.6	3.6	3.66
5/22/92	5.7	3.6	4.6	3.72
5/23/92	4.6	3.9	4	3.78
5/24/92	4	3.9	3.9	3.84
5/25/92	3.9	3.9	3.9	3.9
5/26/92	4	3.6	3.7	3.77
5/27/92	3.7	3.6	3.6	3.64
5/28/92	3.6	3.6	3.4	3.52
5/29/92	3.4	3.2	3.4	3.4
5/30/92	3.4	3.2	3.2	3.3
5/31/92	3.2	3.2	3.2	3.2
6/1/92	3.2	3.2	3.2	3.2
6/2/92	3.2	3.2	3.2	3.2
6/3/92	3.2	3.2	3.2	3.2
6/4/92	3.2	3.2	3.2	3.2
6/5/92	3.2	3.2	3.2	3.2
6/6/92	3.4	3.2	3.2	3.17
6/7/92	3.2	3.1	3.1	3.13
6/8/92	3.1	3.1	3.1	3.1
6/9/92	3.1	3.1	3	3.05
6/10/92	3	2.9	3	3
6/11/92	3	2.9	2.9	2.95
6/12/92	2.9	2.9	2.9	2.9
6/13/92	2.9	2.8	2.9	2.9
6/14/92	3.1	2.8	2.8	2.85
6/15/92	2.8	2.8	2.8	2.8
6/16/92	3.7	3.7	2.8	2.82
6/17/92	4.5	3.7	3.7	2.83
6/18/92	4.2	3.7	3.4	2.85
6/19/92	3.4	2.9	3.1	2.87
6/20/92	3.1	2.9	2.9	2.88
6/21/92	2.9	2.9	2.9	2.9
6/22/92	3	3	2.9	2.88
6/23/92	3.5	3	3	2.87
6/24/92	3.3	3	3	2.85
6/25/92	3	2.8	2.9	2.83
6/26/92	2.9	2.8	2.8	2.82
6/27/92	2.8	2.8	2.8	2.8
6/28/92	2.8	2.7	2.8	2.8
6/29/92	2.9	2.7	2.7	2.75
6/30/92	2.7	2.7	2.7	2.7
7/1/92	2.8	2.8	2.7	2.77
7/2/92	4.6	2.8	2.8	2.85
7/3/92	3.3	2.8	3	2.92
7/4/92	3	2.9	3	3
7/5/92	3	2.9	2.9	2.95
7/6/92	2.9	2.9	2.9	2.9
7/7/92	2.9	2.9	2.9	2.9
7/8/92	3.4	2.9	2.9	2.95
7/9/92	3	2.9	3	3
7/10/92	3.1	3	3	3
7/11/92	3	3	3	3
7/12/92	3.2	3	3	3.03
7/13/92	5.9	3.7	3.2	3.07
7/14/92	4.2	3.7	3.7	3.1
7/15/92	3.7	3.7	3.5	3.13
7/16/92	3.5	3.2	3.2	3.17
7/17/92	3.2	3.2	3.2	3.2
7/18/92	3.2	3.2	3.2	3.2
7/19/92	3.2	3	3.1	3.13
7/20/92	3.1	3	3	3.07
7/21/92	3	3	3	3
7/22/92	4.9	3.5	3	3.02
7/23/92	4.2	3.5	3.5	3.03
7/24/92	3.5	3.5	3.4	3.05
7/25/92	3.4	3.1	3.3	3.07
7/26/92	3.3	3.1	3.1	3.08
7/27/92	3.1	3.1	3.1	3.1
7/28/92	3.1	3	3	3.05
7/29/92	3	3	3	3
7/30/92	3	3	3	3
7/31/92	3	3	3	3
8/1/92	5.5	3	3	3.06
8/2/92	5.2	3	3.7	3.12
8/3/92	3.7	3.3	3.5	3.18
8/4/92	3.5	3.3	3.3	3.24
