DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
11/19/1990	    2.10	    2.10	    2.10	    2.10
11/20/1990	    2.10	    2.10	    2.10	    2.10
11/21/1990	    2.10	    2.00	    2.10	    2.10
11/22/1990	    2.10	    2.00	    2.00	    2.05
11/23/1990	    2.00	    2.00	    2.00	    2.00
11/24/1990	    2.00	    2.00	    2.00	    2.00
11/25/1990	    2.00	    2.00	    2.00	    2.00
11/26/1990	    2.00	    2.00	    2.00	    2.00
11/27/1990	    2.00	    2.00	    2.00	    2.00
11/28/1990	    2.00	    2.00	    2.00	    2.00
11/29/1990	    2.00	    2.00	    2.00	    2.00
11/30/1990	    2.00	    2.00	    2.00	    2.00
12/01/1990	    2.00	    2.00	    2.00	    2.00
12/02/1990	    2.00	    2.00	    1.60	    1.79
12/03/1990	    1.60	    1.60	    1.60	    1.60
12/04/1990	    2.00	    1.60	    1.60	    1.79
12/05/1990	    2.00	    1.60	    2.00	    2.00
12/06/1990	    2.10	    2.10	    2.00	    2.03
12/07/1990	    2.20	    2.10	    2.10	    2.07
12/08/1990	    2.10	    2.10	    2.10	    2.10
12/09/1990	    2.10	    2.10	    2.10	    2.10
12/10/1990	    2.10	    2.10	    2.10	    2.10
12/11/1990	    2.10	    2.10	    2.10	    2.10
12/12/1990	    2.10	    1.90	    2.00	    2.03
12/13/1990	    2.00	    1.90	    1.90	    1.96
12/14/1990	    1.90	    1.90	    1.90	    1.90
12/15/1990	    2.00	    2.00	    1.90	    1.95
12/16/1990	    2.00	    2.00	    2.00	    2.00
12/17/1990	    2.10	    2.00	    2.00	    2.05
12/18/1990	    2.10	    1.90	    2.10	    2.10
12/19/1990	    2.10	    1.90	    1.90	    2.00
12/20/1990	    1.90	    1.90	    1.90	    1.90
12/21/1990	    2.00	    1.60	    1.80	    1.79
12/22/1990	    1.80	    1.60	    1.60	    1.69
12/23/1990	    1.60	    1.60	    1.60	    1.60
12/24/1990	    1.60	    1.60	    1.60	    1.60
12/25/1990	    1.70	    1.60	    1.60	    1.57
12/26/1990	    1.60	    1.60	    1.50	    1.53
12/27/1990	    1.50	    1.50	    1.50	    1.50
12/28/1990	    1.70	    1.50	    1.50	    1.59
12/29/1990	    1.90	    1.50	    1.70	    1.69
12/30/1990	    1.80	    1.80	    1.80	    1.80
12/31/1990	    1.80	    1.80	    1.80	    1.80
01/01/1991	    1.90	    1.80	    1.80	    1.77
01/02/1991	    1.80	    1.70	    1.70	    1.73
01/03/1991	    1.70	    1.70	    1.70	    1.70
01/04/1991	    1.80	    1.70	    1.70	    1.76
01/05/1991	    1.90	    1.90	    1.80	    1.83
01/06/1991	    1.90	    1.90	    1.90	    1.90
01/07/1991	    1.90	    1.90	    1.90	    1.90
01/08/1991	    1.90	    1.90	    1.90	    1.90
01/09/1991	    1.90	    1.90	    1.90	    1.90
01/10/1991	    1.90	    1.90	    1.90	    1.90
01/11/1991	    2.00	    2.00	    1.90	    1.96
01/12/1991	    2.10	    2.00	    2.00	    2.03
01/13/1991	    2.10	    2.00	    2.10	    2.10
01/14/1991	    2.20	    2.10	    2.10	    2.10
01/15/1991	    2.10	    2.10	    2.10	    2.10
01/16/1991	    2.10	    2.10	    2.10	    2.10
01/17/1991	    2.10	    2.10	    2.10	    2.10
01/18/1991	    2.10	    2.10	    2.10	    2.10
01/19/1991	    2.10	    2.10	    2.00	    1.99
01/20/1991	    2.00	    1.70	    1.80	    1.89
01/21/1991	    1.80	    1.70	    1.70	    1.79
01/22/1991	    1.70	    1.70	    1.70	    1.70
01/23/1991	    2.00	    1.60	    1.70	    1.67
01/24/1991	    1.70	    1.60	    1.60	    1.63
01/25/1991	    1.60	    1.60	    1.60	    1.60
01/26/1991	    1.60	    1.60	    1.60	    1.60
01/27/1991	    1.90	    1.60	    1.60	    1.63
01/28/1991	    1.80	    1.60	    1.70	    1.67
01/29/1991	    1.70	    1.70	    1.70	    1.70
01/30/1991	    1.70	    1.70	    1.70	    1.70
01/31/1991	    1.70	    1.70	    1.70	    1.70
02/01/1991	    1.70	    1.70	    1.70	    1.70
02/02/1991	    1.80	    1.70	    1.70	    1.80
02/03/1991	    2.10	    1.70	    1.80	    1.98
02/04/1991	    2.40	    2.30	    2.10	    2.13
02/05/1991	    2.30	    2.30	    2.30	    2.30
02/06/1991	    2.30	    2.30	    2.30	    2.30
02/07/1991	    2.30	    2.30	    2.30	    2.30
02/08/1991	    2.40	    2.30	    2.30	    2.21
02/09/1991	    2.30	    2.30	    2.20	    2.13
02/10/1991	    2.20	    1.90	    2.00	    2.05
02/11/1991	    2.00	    1.90	    1.90	    1.97
02/12/1991	    1.90	    1.90	    1.90	    1.90
02/13/1991	    2.00	    1.90	    1.90	    1.85
02/14/1991	    2.30	    1.90	    1.90	    1.80
02/15/1991	    1.90	    1.90	    1.70	    1.75
02/16/1991	    1.70	    1.70	    1.70	    1.70
02/17/1991	    2.00	    1.70	    1.70	    1.80
02/18/1991	    1.90	    1.70	    1.90	    1.90
02/19/1991	    1.90	    1.90	    1.90	    1.90
02/20/1991	    1.90	    1.90	    1.90	    1.90
02/21/1991	    2.20	    1.90	    1.90	    1.88
02/22/1991	    2.30	    2.00	    2.10	    1.86
02/23/1991	    2.10	    2.00	    2.00	    1.84
02/24/1991	    2.00	    2.00	    1.80	    1.82
02/25/1991	    1.80	    1.80	    1.80	    1.80
02/26/1991	    1.80	    1.80	    1.80	    1.80
02/27/1991	    1.90	    1.80	    1.80	    1.85
02/28/1991	    1.90	    1.90	    1.90	    1.90
03/01/1991	    2.60	    1.90	    1.90	    2.05
03/02/1991	    3.90	    1.90	    2.60	    2.22
03/03/1991	    2.80	    2.60	    2.60	    2.40
03/04/1991	    2.60	    2.60	    2.60	    2.60
03/05/1991	    3.20	    2.60	    2.60	    2.70
03/06/1991	    4.20	    2.90	    2.90	    2.80
03/07/1991	    2.90	    2.90	    2.90	    2.90
03/08/1991	    3.00	    2.90	    2.90	    2.92
03/09/1991	    3.10	    3.10	    3.00	    2.93
03/10/1991	    3.20	    3.10	    3.10	    2.95
03/11/1991	    4.10	    3.10	    3.20	    2.97
03/12/1991	    3.30	    3.00	    3.00	    2.98
03/13/1991	    3.00	    3.00	    3.00	    3.00
03/14/1991	    3.30	    3.00	    3.00	    3.03
03/15/1991	    3.30	    3.10	    3.10	    3.07
03/16/1991	    3.10	    3.10	    3.10	    3.10
03/17/1991	    3.30	    3.10	    3.10	    3.15
03/18/1991	    3.40	    3.40	    3.30	    3.19
03/19/1991	    3.50	    3.40	    3.40	    3.24
03/20/1991	    3.70	    3.40	    3.50	    3.29
03/21/1991	    4.30	    4.30	    3.70	    3.34
03/22/1991	    5.60	    4.30	    4.30	    3.39
03/23/1991	    6.90	    4.30	    4.40	    3.44
03/24/1991	    4.40	    3.60	    3.80	    3.49
03/25/1991	    3.80	    3.60	    3.60	    3.55
03/26/1991	    3.60	    3.60	    3.60	    3.60
03/27/1991	    5.10	    3.50	    3.60	    3.55
03/28/1991	    3.80	    3.50	    3.50	    3.50
03/29/1991	    3.50	    3.50	    3.40	    3.45
03/30/1991	    3.40	    3.20	    3.40	    3.40
03/31/1991	    3.50	    3.20	    3.20	    3.30
04/01/1991	    3.20	    3.20	    3.10	    3.19
04/02/1991	    3.10	    3.00	    3.00	    3.10
04/03/1991	    3.00	    3.00	    3.00	    3.00
04/04/1991	    3.00	    3.00	    2.90	    2.92
04/05/1991	    2.90	    2.70	    2.80	    2.85
04/06/1991	    2.80	    2.70	    2.70	    2.77
04/07/1991	    2.70	    2.70	    2.70	    2.70
04/08/1991	    4.10	    3.10	    2.70	    2.75
04/09/1991	    3.30	    3.10	    3.10	    2.80
04/10/1991	    3.10	    3.10	    2.90	    2.85
04/11/1991	    2.90	    2.90	    2.90	    2.90
04/12/1991	    3.40	    2.90	    2.90	    3.14
04/13/1991	    3.40	    2.90	    3.40	    3.40
04/14/1991	    4.30	    3.40	    3.40	    3.35
04/15/1991	    3.70	    3.40	    3.40	    3.30
04/16/1991	    3.40	    3.40	    3.20	    3.25
04/17/1991	    3.20	    3.20	    3.20	    3.20
04/18/1991	    3.40	    3.20	    3.20	    3.30
04/19/1991	    4.60	    3.20	    3.40	    3.39
04/20/1991	    3.70	    3.60	    3.60	    3.50
04/21/1991	    3.60	    3.60	    3.60	    3.60
04/22/1991	    3.80	    3.60	    3.60	    3.44
04/23/1991	    3.90	    3.00	    3.30	    3.29
04/24/1991	    3.30	    3.00	    3.00	    3.14
04/25/1991	    3.00	    3.00	    3.00	    3.00
04/26/1991	    3.30	    3.30	    3.00	    3.22
04/27/1991	    5.40	    3.30	    3.30	    3.45
04/28/1991	    3.70	    3.30	    3.70	    3.70
04/29/1991	   25.00	    5.60	    3.70	    3.88
04/30/1991	    7.20	    5.60	    5.60	    4.07
05/01/1991	    5.60	    5.60	    5.00	    4.27
05/02/1991	    5.00	    4.70	    4.70	    4.48
05/03/1991	    4.70	    4.70	    4.70	    4.70
05/04/1991	    4.70	    4.70	    4.70	    4.70
05/05/1991	   11.00	    5.30	    4.70	    4.89
05/06/1991	    7.10	    5.30	    5.30	    5.09
05/07/1991	    5.30	    5.30	    5.30	    5.30
05/08/1991	    6.10	    4.60	    5.10	    5.03
05/09/1991	    5.10	    4.60	    4.60	    4.78
05/10/1991	    4.60	    4.60	    4.20	    4.54
05/11/1991	    4.20	    4.10	    4.10	    4.20
05/12/1991	    4.10	    4.10	    4.10	    4.10
05/13/1991	    4.40	    4.10	    3.90	    4.00
05/14/1991	    3.90	    3.90	    3.90	    3.90
05/15/1991	    4.40	    3.90	    3.90	    3.97
05/16/1991	   19.00	    3.90	    4.40	    4.04
05/17/1991	    7.00	    5.20	    6.10	    4.12
05/18/1991	    6.10	    5.20	    5.20	    4.19
05/19/1991	    5.20	    5.20	    4.90	    4.26
05/20/1991	    4.90	    4.50	    4.70	    4.34
05/21/1991	    4.70	    4.50	    4.50	    4.42
05/22/1991	    4.50	    4.50	    4.50	    4.50
05/23/1991	    4.80	    4.50	    4.50	    4.50
05/24/1991	    4.70	    4.50	    4.50	    4.50
05/25/1991	    4.50	    4.50	    4.50	    4.50
05/26/1991	    5.00	    4.30	    4.30	    4.40
05/27/1991	    4.30	    4.30	    4.30	    4.30
05/28/1991	    6.00	    4.30	    4.30	    4.30
05/29/1991	    4.40	    4.30	    4.30	    4.30
05/30/1991	    4.30	    4.30	    4.30	    4.30
05/31/1991	    7.10	    4.30	    4.30	    4.10
06/01/1991	    5.10	    4.00	    4.30	    3.92
06/02/1991	    4.30	    4.00	    4.00	    3.74
06/03/1991	    4.00	    4.00	    3.70	    3.57
06/04/1991	    3.70	    3.10	    3.20	    3.40
06/05/1991	    3.20	    3.10	    3.10	    3.20
06/06/1991	    3.10	    3.10	    3.10	    3.10
06/07/1991	    3.10	    3.10	    3.10	    3.10
06/08/1991	    3.10	    3.10	    3.10	    3.10
06/09/1991	    3.10	    3.10	    3.10	    3.10
06/10/1991	    3.50	    2.90	    3.10	    3.03
06/11/1991	    3.20	    2.90	    2.90	    2.97
06/12/1991	    2.90	    2.90	    2.90	    2.90
06/13/1991	    3.00	    3.00	    2.90	    2.89
06/14/1991	    3.60	    3.00	    3.00	    2.87
06/15/1991	    5.00	    3.00	    3.40	    2.86
06/16/1991	    3.40	    3.00	    3.20	    2.84
06/17/1991	    3.20	    3.00	    3.00	    2.83
06/18/1991	    3.00	    3.00	    2.80	    2.81
06/19/1991	    2.80	    2.80	    2.80	    2.80
06/20/1991	    2.90	    2.80	    2.80	    2.85
06/21/1991	    2.90	    2.80	    2.90	    2.90
06/22/1991	    2.90	    2.60	    2.70	    2.80
06/23/1991	    2.70	    2.60	    2.60	    2.70
06/24/1991	    2.60	    2.60	    2.60	    2.60
06/25/1991	    2.80	    2.80	    2.60	    2.74
06/26/1991	    3.00	    2.80	    2.80	    2.88
06/27/1991	    3.20	    2.80	    3.00	    3.04
06/28/1991	    3.20	    3.20	    3.20	    3.20
06/29/1991	    3.20	    3.20	    3.20	    3.20
06/30/1991	    3.20	    3.20	    3.20	    3.20
07/01/1991	    3.30	    3.00	    3.00	    3.10
07/02/1991	    3.00	    3.00	    3.00	    3.00
07/03/1991	    3.00	    3.00	    3.00	    3.00
07/04/1991	    3.10	    3.10	    3.00	    3.05
07/05/1991	    3.10	    3.10	    3.10	    3.10
07/06/1991	    3.40	    3.10	    3.10	    3.22
07/07/1991	    3.50	    3.50	    3.40	    3.34
07/08/1991	    3.60	    3.50	    3.50	    3.47
07/09/1991	    3.60	    3.50	    3.60	    3.60
07/10/1991	    3.60	    3.30	    3.30	    3.45
07/11/1991	    3.30	    3.30	    3.30	    3.30
07/12/1991	    3.90	    3.30	    3.10	    3.20
07/13/1991	    3.10	    3.00	    3.00	    3.10
07/14/1991	    3.00	    3.00	    3.00	    3.00
07/15/1991	    3.10	    3.00	    3.00	    3.05
07/16/1991	    3.10	    3.10	    3.10	    3.10
07/17/1991	    3.70	    3.10	    3.10	    3.03
07/18/1991	    3.30	    3.10	    2.90	    2.97
07/19/1991	    2.90	    2.90	    2.90	    2.90
07/20/1991	    3.90	    2.90	    2.90	    2.81
07/21/1991	    6.60	    2.90	    3.90	    2.71
07/22/1991	    5.70	    2.60	    2.90	    2.63
07/23/1991	    2.90	    2.60	    2.60	    2.54
07/24/1991	    2.60	    2.60	    2.40	    2.46
07/25/1991	    2.40	    2.30	    2.30	    2.38
07/26/1991	    2.30	    2.30	    2.30	    2.30
07/27/1991	    2.40	    2.30	    2.30	    2.39
07/28/1991	    3.00	    2.70	    2.40	    2.49
07/29/1991	    2.80	    2.70	    2.70	    2.59
07/30/1991	    2.70	    2.70	    2.70	    2.70
07/31/1991	    2.80	    2.80	    2.70	    2.70
08/01/1991	    2.90	    2.80	    2.80	    2.70
08/02/1991	    3.00	    2.80	    2.90	    2.70
08/03/1991	    2.90	    2.70	    2.80	    2.70
08/04/1991	    2.80	    2.70	    2.70	    2.70
08/05/1991	    2.70	    2.70	    2.70	    2.70
08/06/1991	    2.70	    2.70	    2.70	    2.70
08/07/1991	    3.30	    2.70	    2.70	    2.73
08/08/1991	    8.20	    2.70	    3.30	    2.76
08/09/1991	    3.70	    3.30	    3.40	    2.78
08/10/1991	    3.40	    3.30	    3.30	    2.81
08/11/1991	    3.30	    3.30	    3.10	    2.84
08/12/1991	    3.10	    2.90	    2.90	    2.87
08/13/1991	    2.90	    2.90	    2.90	    2.90
08/14/1991	    2.90	    2.90	    2.70	    2.80
08/15/1991	    2.70	    2.70	    2.70	    2.70
08/16/1991	    2.90	    2.70	    2.70	    2.77
08/17/1991	    3.00	    2.70	    2.90	    2.83
08/18/1991	    2.90	    2.90	    2.90	    2.90
08/19/1991	    2.90	    2.90	    2.90	    2.90
08/20/1991	    3.00	    2.90	    2.90	    2.68
08/21/1991	    3.00	    2.10	    2.70	    2.47
08/22/1991	    2.70	    2.10	    2.10	    2.28
08/23/1991	    2.10	    2.10	    2.10	    2.10
08/24/1991	    2.10	    2.10	    2.10	    2.10
08/25/1991	    2.40	    2.10	    2.10	    2.16
08/26/1991	    2.40	    2.10	    2.30	    2.23
08/27/1991	    2.30	    2.30	    2.30	    2.30
08/28/1991	    2.50	    2.30	    2.30	    2.36
08/29/1991	    2.60	    2.30	    2.50	    2.43
08/30/1991	    2.50	    2.40	    2.50	    2.50
08/31/1991	    2.50	    2.40	    2.40	    2.45
09/01/1991	    2.40	    2.40	    2.40	    2.40
09/02/1991	    2.50	    2.40	    2.40	    2.40
09/03/1991	    2.60	    2.40	    2.40	    2.40
09/04/1991	    2.40	    2.40	    2.40	    2.40
09/05/1991	    2.40	    2.40	    2.40	    2.40
09/06/1991	    2.40	    2.40	    2.40	    2.40
09/07/1991	    2.40	    2.40	    2.40	    2.40
09/08/1991	    3.10	    2.60	    2.40	    2.46
09/09/1991	    3.00	    2.60	    2.60	    2.53
09/10/1991	    2.60	    2.60	    2.60	    2.60
09/11/1991	    3.10	    2.70	    2.60	    2.63
09/12/1991	    2.90	    2.70	    2.70	    2.67
09/13/1991	    2.70	    2.70	    2.70	    2.70
09/14/1991	    4.10	    2.80	    2.70	    2.68
09/15/1991	    3.00	    2.80	    2.80	    2.66
09/16/1991	    2.80	    2.80	    2.70	    2.64
09/17/1991	    2.70	    2.60	    2.60	    2.62
09/18/1991	    2.60	    2.60	    2.60	    2.60
09/19/1991	    2.60	    2.60	    2.60	    2.60
09/20/1991	    2.60	    2.50	    2.60	    2.60
09/21/1991	    2.60	    2.50	    2.50	    2.50
09/22/1991	    2.50	    2.50	    2.30	    2.40
09/23/1991	    2.30	    2.30	    2.30	    2.30
09/24/1991	    2.70	    2.30	    2.30	    2.35
09/25/1991	    2.70	    2.30	    2.60	    2.40
09/26/1991	    2.60	    2.50	    2.50	    2.45
09/27/1991	    2.50	    2.50	    2.50	    2.50
09/28/1991	    2.50	    2.50	    2.50	    2.50
09/29/1991	    2.50	    2.50	    2.50	    2.50
09/30/1991	    2.50	    2.50	    2.50	    2.50
10/01/1991	    2.50	    2.50	    2.50	    2.50
10/02/1991	    2.50	    2.50	    2.50	    2.50
10/03/1991	    2.50	    2.50	    2.50	    2.50
10/04/1991	    2.60	    2.50	    2.50	    2.57
10/05/1991	    2.80	    2.80	    2.60	    2.65
10/06/1991	    3.10	    2.80	    2.80	    2.72
10/07/1991	    2.80	    2.80	    2.80	    2.80
10/08/1991	    2.80	    2.60	    2.70	    2.73
10/09/1991	    2.70	    2.60	    2.60	    2.67
10/10/1991	    2.60	    2.60	    2.60	    2.60
10/11/1991	    2.70	    2.70	    2.60	    2.65
10/12/1991	    2.70	    2.70	    2.70	    2.70
10/13/1991	    2.70	    2.70	    2.70	    2.70
10/14/1991	    2.80	    2.80	    2.70	    2.75
10/15/1991	    2.80	    2.80	    2.80	    2.80
10/16/1991	    2.80	    2.80	    2.80	    2.80
10/17/1991	    2.80	    2.70	    2.70	    2.75
10/18/1991	    2.70	    2.70	    2.70	    2.70
10/19/1991	    2.70	    2.70	    2.70	    2.70
10/20/1991	    2.70	    2.70	    2.70	    2.70
10/21/1991	    2.70	    2.70	    2.70	    2.70
10/22/1991	    2.80	    2.70	    2.70	    2.75
10/23/1991	    3.10	    3.10	    2.80	    2.80
10/24/1991	    5.20	    3.10	    3.10	    2.85
10/25/1991	    3.30	    3.10	    3.10	    2.90
10/26/1991	    3.10	    3.00	    3.00	    2.95
10/27/1991	    3.00	    3.00	    3.00	    3.00
10/28/1991	    3.00	    3.00	    3.00	    3.00
10/29/1991	    3.00	    2.90	    2.90	    2.95
10/30/1991	    2.90	    2.90	    2.90	    2.90
10/31/1991	    3.20	    2.90	    2.90	    3.10
11/01/1991	   25.00	    6.90	    3.20	    3.32
11/02/1991	    7.80	    6.90	    6.90	    3.56
11/03/1991	    6.90	    6.90	    6.20	    3.81
11/04/1991	    6.20	    5.40	    5.80	    4.08
11/05/1991	    5.80	    5.40	    5.40	    4.36
11/06/1991	    5.40	    5.40	    5.00	    4.67
11/07/1991	    5.00	    5.00	    5.00	    5.00
11/08/1991	    5.20	    5.00	    5.00	    5.20
11/09/1991	    5.70	    5.00	    5.20	    5.46
11/10/1991	    5.70	    5.00	    5.70	    5.70
11/11/1991	    5.70	    5.00	    5.00	    5.31
11/12/1991	    5.00	    5.00	    4.60	    4.94
11/13/1991	    4.60	    4.60	    4.60	    4.60
11/14/1991	    6.10	    4.60	    4.60	    4.88
11/15/1991	    7.30	    4.60	    5.50	    5.18
11/16/1991	    5.50	    5.50	    5.50	    5.50
11/17/1991	    7.30	    5.50	    5.50	    5.34
11/18/1991	   10.00	    5.50	    5.40	    5.19
11/19/1991	    5.40	    4.80	    4.90	    5.05
11/20/1991	    4.90	    4.80	    4.80	    4.90
11/21/1991	    4.80	    4.80	    4.60	    4.77
11/22/1991	    4.60	    4.50	    4.50	    4.60
11/23/1991	    4.50	    4.50	    4.50	    4.50
11/24/1991	    4.60	    4.50	    3.90	    4.18
11/25/1991	    3.90	    3.60	    3.60	    3.88
11/26/1991	    3.60	    3.60	    3.60	    3.60
11/27/1991	    3.80	    3.60	    3.60	    3.65
11/28/1991	    4.00	    4.00	    3.80	    3.70
11/29/1991	    5.80	    4.00	    4.00	    3.75
11/30/1991	    7.00	    4.00	    5.00	    3.79
12/01/1991	    5.00	    4.10	    4.30	    3.85
12/02/1991	    4.30	    4.10	    4.10	    3.90
12/03/1991	    4.10	    4.10	    4.00	    3.95
12/04/1991	    4.00	    3.80	    4.00	    4.00
12/05/1991	    4.00	    3.80	    3.80	    3.90
12/06/1991	    3.80	    3.80	    3.80	    3.80
12/07/1991	    4.20	    4.20	    3.80	    3.96
12/08/1991	    4.50	    4.20	    4.20	    4.13
12/09/1991	    4.30	    4.20	    4.30	    4.30
12/10/1991	    4.30	    4.10	    4.10	    4.20
12/11/1991	    4.10	    4.10	    4.10	    4.10
12/12/1991	    7.50	    4.10	    4.10	    4.02
12/13/1991	    5.70	    4.20	    4.60	    3.94
12/14/1991	    4.60	    4.20	    4.20	    3.86
12/15/1991	    4.20	    4.20	    4.00	    3.79
12/16/1991	    4.00	    3.60	    3.90	    3.71
12/17/1991	    3.90	    3.60	    3.60	    3.64
12/18/1991	    3.60	    3.60	    3.50	    3.57
12/19/1991	    3.50	    3.50	    3.50	    3.50
12/20/1991	    4.10	    3.50	    3.50	    3.69
12/21/1991	    3.90	    3.50	    3.90	    3.90
12/22/1991	    4.00	    3.70	    3.90	    3.83
12/23/1991	    3.90	    3.70	    3.70	    3.77
12/24/1991	    3.70	    3.70	    3.70	    3.70
12/25/1991	    3.70	    3.60	    3.70	    3.70
12/26/1991	    3.70	    3.60	    3.60	    3.65
12/27/1991	    3.60	    3.60	    3.60	    3.60
12/28/1991	    3.60	    3.60	    3.60	    3.60
12/29/1991	    3.60	    3.60	    3.60	    3.60
12/30/1991	    3.60	    3.60	    3.60	    3.60
12/31/1991	    3.60	    3.60	    3.60	    3.60
01/01/1992	    3.60	    3.60	    3.60	    3.60
01/02/1992	    3.60	    3.60	    3.60	    3.60
01/03/1992	    3.60	    3.40	    3.50	    3.53
01/04/1992	    3.50	    3.40	    3.40	    3.47
01/05/1992	    3.40	    3.40	    3.40	    3.40
01/06/1992	    3.40	    3.40	    3.40	    3.40
01/07/1992	    3.40	    3.40	    3.40	    3.40
01/08/1992	    3.40	    3.40	    3.40	    3.40
01/09/1992	    3.40	    3.20	    3.20	    3.30
01/10/1992	    3.20	    3.20	    3.20	    3.20
01/11/1992	    3.20	    3.20	    3.20	    3.20
01/12/1992	    3.30	    3.10	    3.20	    3.07
01/13/1992	    3.30	    3.10	    3.10	    2.94
01/14/1992	    3.10	    3.10	    2.70	    2.83
01/15/1992	    2.70	    2.60	    2.60	    2.70
01/16/1992	    2.60	    2.60	    2.60	    2.60
01/17/1992	    2.60	    2.60	    2.50	    2.55
01/18/1992	    2.50	    2.50	    2.50	    2.50
01/19/1992	    2.70	    2.50	    2.50	    2.58
01/20/1992	    3.00	    2.50	    2.70	    2.66
01/21/1992	    3.20	    3.20	    3.00	    2.74
01/22/1992	    3.50	    3.20	    3.20	    2.82
01/23/1992	    3.20	    3.20	    3.00	    2.91
01/24/1992	    3.00	    2.90	    3.00	    3.00
01/25/1992	    3.00	    2.90	    2.90	    2.95
01/26/1992	    2.90	    2.90	    2.90	    2.90
01/27/1992	    2.90	    2.90	    2.90	    2.90
01/28/1992	    2.90	    2.90	    2.90	    2.90
01/29/1992	    2.90	    2.90	    2.90	    2.90
01/30/1992	    3.00	    3.00	    2.90	    2.93
01/31/1992	    3.20	    3.00	    3.00	    2.97
02/01/1992	    3.00	    3.00	    3.00	    3.00
02/02/1992	    3.00	    3.00	    3.00	    3.00
02/03/1992	    3.40	    3.00	    3.00	    3.07
02/04/1992	    3.30	    3.00	    3.20	    3.13
02/05/1992	    3.20	    2.80	    3.20	    3.20
02/06/1992	    3.20	    2.80	    2.80	    3.01
02/07/1992	    2.80	    2.80	    2.70	    2.80
02/08/1992	    2.70	    2.50	    2.50	    2.66
02/09/1992	    2.50	    2.50	    2.50	    2.50
02/10/1992	    2.60	    2.50	    2.50	    2.47
02/11/1992	    2.70	    2.40	    2.60	    2.45
02/12/1992	    2.70	    2.40	    2.40	    2.42
02/13/1992	    2.40	    2.40	    2.40	    2.40
02/14/1992	    2.50	    2.50	    2.40	    2.45
02/15/1992	    2.50	    2.50	    2.50	    2.50
02/16/1992	    2.50	    2.50	    2.50	    2.50
02/17/1992	    4.10	    2.90	    2.50	    2.48
02/18/1992	    3.30	    2.90	    2.90	    2.47
02/19/1992	    2.90	    2.90	    2.60	    2.45
02/20/1992	    2.60	    2.40	    2.50	    2.43
02/21/1992	    2.50	    2.40	    2.40	    2.42
02/22/1992	    2.40	    2.40	    2.40	    2.40
02/23/1992	    2.50	    2.50	    2.40	    2.45
02/24/1992	    2.50	    2.50	    2.50	    2.50
02/25/1992	    2.50	    2.50	    2.50	    2.50
02/26/1992	    3.60	    3.60	    2.50	    2.91
02/27/1992	    6.20	    3.60	    3.60	    3.39
