DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
11/21/1990	    1.30	    1.30	    0.77	    0.78
11/22/1990	    3.00	    1.30	    1.30	    0.80
11/23/1990	    2.80	    1.30	    1.70	    0.81
11/24/1990	    1.70	    0.86	    1.20	    0.83
11/25/1990	    1.20	    0.86	    0.86	    0.84
11/26/1990	    0.86	    0.86	    0.86	    0.86
11/27/1990	    1.10	    1.10	    0.86	    0.92
11/28/1990	    4.00	    1.10	    1.10	    0.99
11/29/1990	    3.70	    1.10	    2.00	    1.06
11/30/1990	    2.00	    1.30	    1.50	    1.13
12/01/1990	    1.50	    1.30	    1.30	    1.21
12/02/1990	    1.30	    1.30	    1.30	    1.30
12/03/1990	    2.90	    1.90	    1.30	    1.48
12/04/1990	    6.10	    1.90	    1.90	    1.67
12/05/1990	    1.90	    1.90	    1.90	    1.90
12/06/1990	    2.50	    1.60	    1.90	    1.79
12/07/1990	    1.90	    1.60	    1.60	    1.69
12/08/1990	    1.60	    1.60	    1.50	    1.59
12/09/1990	    1.50	    1.50	    1.50	    1.50
12/10/1990	    2.00	    1.50	    1.50	    1.47
12/11/1990	    2.40	    1.50	    2.00	    1.45
12/12/1990	    9.40	    9.40	    2.40	    1.42
12/13/1990	   18.00	    9.40	    9.40	    1.40
12/14/1990	    9.90	    9.40	    7.00	    1.38
12/15/1990	    7.00	    3.70	    4.50	    1.35
12/16/1990	    4.50	    3.70	    3.70	    1.33
12/17/1990	    3.70	    3.70	    3.40	    1.31
12/18/1990	    3.40	    3.10	    3.20	    1.28
12/19/1990	    3.20	    3.10	    3.10	    1.26
12/20/1990	    3.10	    3.10	    2.70	    1.24
12/21/1990	    2.70	    1.70	    2.00	    1.22
12/22/1990	    2.00	    1.70	    1.70	    1.20
12/23/1990	    1.70	    1.70	    1.50	    1.18
12/24/1990	    1.50	    1.20	    1.30	    1.16
12/25/1990	    1.30	    1.20	    1.20	    1.14
12/26/1990	    1.20	    1.20	    1.10	    1.12
12/27/1990	    1.10	    1.10	    1.10	    1.10
12/28/1990	    1.10	    1.10	    1.10	    1.10
12/29/1990	    2.00	    1.10	    1.10	    1.01
12/30/1990	    1.50	    1.10	    1.20	    0.94
12/31/1990	    1.20	    1.10	    1.10	    0.86
01/01/1991	    1.10	    1.10	    1.00	    0.79
01/02/1991	    1.00	    0.74	    0.97	    0.73
01/03/1991	    0.97	    0.74	    0.74	    0.68
01/04/1991	    0.74	    0.74	    0.58	    0.62
01/05/1991	    0.58	    0.49	    0.51	    0.57
01/06/1991	    0.51	    0.49	    0.49	    0.51
01/07/1991	    0.49	    0.49	    0.45	    0.49
01/08/1991	    0.45	    0.45	    0.45	    0.45
01/09/1991	    0.58	    0.45	    0.45	    0.44
01/10/1991	    0.48	    0.45	    0.43	    0.43
01/11/1991	    0.43	    0.42	    0.42	    0.43
01/12/1991	    0.42	    0.42	    0.42	    0.42
01/13/1991	    0.45	    0.42	    0.42	    0.42
01/14/1991	    0.43	    0.42	    0.43	    0.43
01/15/1991	    0.45	    0.42	    0.42	    0.42
01/16/1991	    0.42	    0.42	    0.42	    0.42
01/17/1991	    0.42	    0.42	    0.42	    0.42
01/18/1991	    0.45	    0.42	    0.42	    0.39
01/19/1991	    0.48	    0.42	    0.45	    0.37
01/20/1991	    0.52	    0.30	    0.35	    0.34
01/21/1991	    0.35	    0.30	    0.30	    0.32
01/22/1991	    0.30	    0.30	    0.26	    0.30
01/23/1991	    0.26	    0.23	    0.24	    0.26
01/24/1991	    0.24	    0.23	    0.23	    0.24
01/25/1991	    0.23	    0.23	    0.22	    0.23
01/26/1991	    0.22	    0.20	    0.21	    0.22
01/27/1991	    0.21	    0.20	    0.20	    0.21
01/28/1991	    0.20	    0.20	    0.20	    0.20
01/29/1991	    0.20	    0.20	    0.20	    0.20
01/30/1991	    0.20	    0.20	    0.20	    0.20
01/31/1991	    0.20	    0.20	    0.20	    0.20
02/01/1991	    0.22	    0.22	    0.20	    0.22
02/02/1991	    0.27	    0.22	    0.22	    0.27
02/03/1991	    0.36	    0.22	    0.27	    0.36
02/04/1991	    1.80	    1.80	    0.36	    1.80
02/05/1991	   17.00	    1.80	    1.80	    7.00
02/06/1991	   33.00	    1.80	   17.00	   14.24
02/07/1991	   29.00	   29.00	   29.00	   29.00
02/08/1991	   55.00	   29.00	   29.00	   21.68
02/09/1991	   58.00	   29.00	   29.00	   16.21
02/10/1991	   29.00	   12.00	   21.00	   12.11
02/11/1991	   21.00	   12.00	   12.00	    9.06
02/12/1991	   12.00	   12.00	    4.70	    6.77
02/13/1991	    4.70	    3.00	    3.90	    4.70
02/14/1991	    3.90	    3.00	    3.00	    3.78
02/15/1991	    3.00	    3.00	    2.00	    2.83
02/16/1991	    2.00	    1.00	    1.50	    2.00
02/17/1991	    1.50	    1.00	    1.00	    1.50
02/18/1991	    1.00	    1.00	    0.87	    1.00
02/19/1991	    0.87	    0.66	    0.66	    0.87
02/20/1991	    0.66	    0.66	    0.66	    0.66
02/21/1991	    2.00	    0.66	    0.66	    0.76
02/22/1991	   14.00	    8.80	    2.00	    0.88
02/23/1991	   12.00	    8.80	    8.80	    1.02
02/24/1991	    8.80	    8.80	    3.30	    1.18
02/25/1991	    3.30	    2.20	    2.50	    1.36
02/26/1991	    2.50	    2.20	    2.20	    1.57
02/27/1991	    2.20	    2.20	    2.10	    1.82
02/28/1991	    2.10	    2.10	    2.10	    2.10
03/01/1991	   14.00	    2.10	    2.10	    2.87
03/02/1991	  263.00	    2.10	   14.00	    3.92
03/03/1991	   32.00	   10.00	   19.00	    5.36
03/04/1991	   19.00	   10.00	   10.00	    7.32
03/05/1991	   10.00	   10.00	   10.00	   10.00
03/06/1991	   88.00	   16.00	   10.00	    9.37
03/07/1991	   25.00	   16.00	   16.00	    8.77
03/08/1991	   16.00	   16.00	    7.70	    8.22
03/09/1991	    7.70	    7.70	    7.70	    7.70
03/10/1991	   15.00	    7.70	    7.70	    9.52
03/11/1991	   28.00	    7.70	   15.00	   11.77
03/12/1991	   25.00	   18.00	   18.00	   14.56
03/13/1991	   18.00	   18.00	   18.00	   18.00
03/14/1991	   18.00	   18.00	   18.00	   18.00
03/15/1991	   22.00	   22.00	   18.00	   22.00
03/16/1991	   39.00	   22.00	   22.00	   30.14
03/17/1991	   39.00	   22.00	   39.00	   39.00
03/18/1991	   45.00	   45.00	   39.00	   45.00
03/19/1991	   86.00	   45.00	   45.00	   60.85
03/20/1991	   76.00	   45.00	   76.00	   76.00
03/21/1991	  125.00	   40.00	   40.00	   55.14
03/22/1991	   40.00	   40.00	   40.00	   40.00
03/23/1991	   83.00	   40.00	   40.00	   28.84
03/24/1991	   46.00	   15.00	   15.00	   20.80
03/25/1991	   15.00	   15.00	   15.00	   15.00
03/26/1991	   16.00	   15.00	   15.00	   11.53
03/27/1991	   23.00	    8.20	   16.00	    8.87
03/28/1991	   23.00	    8.20	    8.20	    6.82
03/29/1991	    8.20	    8.20	    4.60	    5.24
03/30/1991	    4.60	    3.10	    3.10	    4.03
03/31/1991	    3.10	    3.10	    3.10	    3.10
04/01/1991	    3.10	    3.10	    2.80	    2.74
04/02/1991	    2.80	    1.90	    2.30	    2.43
04/03/1991	    2.30	    1.90	    1.90	    2.15
04/04/1991	    1.90	    1.90	    1.90	    1.90
04/05/1991	    1.90	    1.20	    1.50	    1.63
04/06/1991	    1.50	    1.20	    1.20	    1.40
04/07/1991	    1.20	    1.20	    1.20	    1.20
04/08/1991	    1.40	    1.40	    1.20	    1.40
04/09/1991	    5.90	    1.40	    1.40	    3.84
04/10/1991	   45.00	    1.40	    5.90	    6.87
04/11/1991	   59.00	   22.00	   22.00	   12.30
04/12/1991	   22.00	   22.00	   22.00	   22.00
04/13/1991	   59.00	   22.00	   22.00	   17.59
04/14/1991	  175.00	   23.00	   59.00	   14.06
04/15/1991	   67.00	   23.00	   23.00	   11.24
04/16/1991	   23.00	   23.00	    8.40	    8.99
04/17/1991	    8.40	    3.40	    4.60	    7.19
04/18/1991	    4.60	    3.40	    3.40	    4.60
04/19/1991	    3.40	    3.40	    2.70	    3.40
04/20/1991	    2.70	    1.90	    2.10	    2.70
04/21/1991	    2.10	    1.90	    1.90	    2.10
04/22/1991	    1.90	    1.90	    1.60	    1.90
04/23/1991	    1.60	    1.20	    1.50	    1.60
04/24/1991	    1.50	    1.20	    1.20	    1.50
04/25/1991	    1.20	    1.20	    1.20	    1.20
04/26/1991	    1.30	    1.30	    1.20	    1.15
04/27/1991	    1.50	    1.30	    1.30	    1.09
04/28/1991	    2.00	    1.30	    1.50	    1.04
04/29/1991	    1.90	    1.10	    1.30	    1.00
04/30/1991	    1.30	    1.10	    1.10	    0.95
05/01/1991	    1.10	    1.10	    0.98	    0.91
05/02/1991	    0.98	    0.79	    0.80	    0.87
05/03/1991	    0.80	    0.79	    0.79	    0.80
05/04/1991	    0.79	    0.79	    0.79	    0.79
05/05/1991	    1.10	    1.10	    0.79	    0.98
05/06/1991	    2.40	    1.10	    1.10	    1.23
05/07/1991	    2.10	    1.10	    1.90	    1.53
05/08/1991	    1.90	    1.90	    1.90	    1.90
05/09/1991	    3.50	    1.90	    1.90	    1.65
05/10/1991	    2.80	    1.90	    1.80	    1.43
05/11/1991	    1.80	    1.20	    1.50	    1.25
05/12/1991	    1.50	    1.20	    1.20	    1.08
05/13/1991	    1.20	    1.20	    0.99	    0.94
05/14/1991	    0.99	    0.71	    0.71	    0.82
05/15/1991	    0.71	    0.71	    0.71	    0.71
05/16/1991	    1.00	    0.71	    0.71	    0.76
05/17/1991	    7.00	    2.80	    1.00	    0.82
05/18/1991	    7.30	    2.80	    2.80	    0.88
05/19/1991	    2.80	    2.80	    1.50	    0.95
05/20/1991	    1.50	    1.10	    1.10	    1.02
05/21/1991	    1.10	    1.10	    1.10	    1.10
05/22/1991	    1.10	    1.10	    1.10	    1.10
05/23/1991	    1.30	    0.85	    1.10	    1.01
05/24/1991	    1.20	    0.85	    0.85	    0.93
05/25/1991	    0.85	    0.85	    0.85	    0.85
05/26/1991	    0.92	    0.85	    0.85	    0.85
05/27/1991	    1.10	    0.85	    0.85	    0.85
05/28/1991	    0.85	    0.85	    0.85	    0.85
05/29/1991	    1.10	    0.85	    0.85	    0.85
05/30/1991	    0.85	    0.85	    0.85	    0.85
05/31/1991	    4.60	    0.85	    0.85	    0.58
06/01/1991	    5.50	    2.50	    4.60	    0.40
06/02/1991	    6.90	    2.50	    2.50	    0.28
06/03/1991	    2.50	    2.50	    1.10	    0.19
06/04/1991	    1.10	    0.37	    0.61	    0.13
06/05/1991	    0.61	    0.37	    0.37	    0.09
06/06/1991	    0.37	    0.37	    0.17	    0.06
06/07/1991	    0.17	    0.02	    0.10	    0.04
06/08/1991	    0.10	    0.02	    0.02	    0.03
06/09/1991	    0.02	    0.02	    0.02	    0.02
06/10/1991	    0.02	    0.00	    0.00	    0.01
06/11/1991	    0.00	    0.00	    0.00	    0.00
06/12/1991	    0.00	    0.00	    0.00	    0.00
06/13/1991	    0.00	    0.00	    0.00	    0.00
06/14/1991	   10.00	    0.00	    0.00	    0.01
06/15/1991	    4.20	    0.00	    2.10	    0.01
06/16/1991	    2.10	    0.40	    0.86	    0.01
06/17/1991	    0.86	    0.40	    0.40	    0.01
06/18/1991	    0.40	    0.40	    0.18	    0.01
06/19/1991	    0.18	    0.01	    0.11	    0.01
06/20/1991	    0.11	    0.01	    0.01	    0.01
06/21/1991	    0.01	    0.01	    0.01	    0.01
06/22/1991	    0.02	    0.00	    0.00	    0.01
06/23/1991	    0.00	    0.00	    0.00	    0.00
06/24/1991	    0.00	    0.00	    0.00	    0.00
06/25/1991	    0.00	    0.00	    0.00	    0.00
06/26/1991	    0.00	    0.00	    0.00	    0.00
06/27/1991	    0.00	    0.00	    0.00	    0.00
06/28/1991	    0.00	    0.00	    0.00	    0.00
06/29/1991	    0.00	    0.00	    0.00	    0.00
06/30/1991	    0.00	    0.00	    0.00	    0.00
07/01/1991	    0.00	    0.00	    0.00	    0.00
07/02/1991	    0.00	    0.00	    0.00	    0.00
07/03/1991	    0.00	    0.00	    0.00	    0.00
07/04/1991	    0.00	    0.00	    0.00	    0.00
07/05/1991	    0.00	    0.00	    0.00	    0.00
07/06/1991	    0.00	    0.00	    0.00	    0.00
07/07/1991	    0.00	    0.00	    0.00	    0.00
07/08/1991	    0.00	    0.00	    0.00	    0.00
07/09/1991	    0.00	    0.00	    0.00	    0.00
07/10/1991	    0.00	    0.00	    0.00	    0.00
07/11/1991	    0.00	    0.00	    0.00	    0.00
07/12/1991	    0.00	    0.00	    0.00	    0.00
07/13/1991	    0.00	    0.00	    0.00	    0.00
07/14/1991	    0.00	    0.00	    0.00	    0.00
07/15/1991	    0.00	    0.00	    0.00	    0.00
07/16/1991	    0.00	    0.00	    0.00	    0.00
07/17/1991	    0.00	    0.00	    0.00	    0.00
07/18/1991	    0.00	    0.00	    0.00	    0.00
07/19/1991	    0.00	    0.00	    0.00	    0.00
07/20/1991	    0.00	    0.00	    0.00	    0.00
07/21/1991	    0.00	    0.00	    0.00	    0.00
07/22/1991	    0.00	    0.00	    0.00	    0.00
07/23/1991	    0.00	    0.00	    0.00	    0.00
07/24/1991	    0.00	    0.00	    0.00	    0.00
07/25/1991	    0.00	    0.00	    0.00	    0.00
07/26/1991	    0.00	    0.00	    0.00	    0.00
07/27/1991	    0.00	    0.00	    0.00	    0.00
07/28/1991	    0.00	    0.00	    0.00	    0.00
07/29/1991	    0.00	    0.00	    0.00	    0.00
07/30/1991	    0.00	    0.00	    0.00	    0.00
07/31/1991	    0.00	    0.00	    0.00	    0.00
08/01/1991	    0.00	    0.00	    0.00	    0.00
08/02/1991	    0.00	    0.00	    0.00	    0.00
08/03/1991	    0.00	    0.00	    0.00	    0.00
08/04/1991	    0.00	    0.00	    0.00	    0.00
08/05/1991	    0.00	    0.00	    0.00	    0.00
08/06/1991	    0.00	    0.00	    0.00	    0.00
08/07/1991	    0.00	    0.00	    0.00	    0.00
08/08/1991	    0.00	    0.00	    0.00	    0.00
08/09/1991	    0.00	    0.00	    0.00	    0.00
08/10/1991	    0.00	    0.00	    0.00	    0.00
08/11/1991	    0.00	    0.00	    0.00	    0.00
08/12/1991	    0.00	    0.00	    0.00	    0.00
08/13/1991	    0.00	    0.00	    0.00	    0.00
08/14/1991	    0.00	    0.00	    0.00	    0.00
08/15/1991	    0.00	    0.00	    0.00	    0.00
08/16/1991	    0.00	    0.00	    0.00	    0.00
08/17/1991	    0.00	    0.00	    0.00	    0.00
08/18/1991	    0.00	    0.00	    0.00	    0.00
08/19/1991	    0.00	    0.00	    0.00	    0.00
08/20/1991	    0.00	    0.00	    0.00	    0.00
08/21/1991	    0.00	    0.00	    0.00	    0.00
08/22/1991	    0.00	    0.00	    0.00	    0.00
08/23/1991	    0.00	    0.00	    0.00	    0.00
08/24/1991	    0.00	    0.00	    0.00	    0.00
08/25/1991	    0.00	    0.00	    0.00	    0.00
08/26/1991	    0.00	    0.00	    0.00	    0.00
08/27/1991	    0.00	    0.00	    0.00	    0.00
08/28/1991	    0.00	    0.00	    0.00	    0.00
08/29/1991	    0.00	    0.00	    0.00	    0.00
08/30/1991	    0.00	    0.00	    0.00	    0.00
08/31/1991	    0.00	    0.00	    0.00	    0.00
09/01/1991	    0.00	    0.00	    0.00	    0.00
09/02/1991	    0.00	    0.00	    0.00	    0.00
09/03/1991	    0.00	    0.00	    0.00	    0.00
09/04/1991	    0.00	    0.00	    0.00	    0.00
09/05/1991	    0.00	    0.00	    0.00	    0.00
09/06/1991	    0.00	    0.00	    0.00	    0.00
09/07/1991	    0.00	    0.00	    0.00	    0.00
09/08/1991	    0.00	    0.00	    0.00	    0.00
09/09/1991	    0.00	    0.00	    0.00	    0.00
09/10/1991	    0.00	    0.00	    0.00	    0.00
09/11/1991	    0.00	    0.00	    0.00	    0.00
09/12/1991	    0.00	    0.00	    0.00	    0.00
09/13/1991	    0.00	    0.00	    0.00	    0.00
09/14/1991	    0.00	    0.00	    0.00	    0.00
09/15/1991	    0.00	    0.00	    0.00	    0.00
09/16/1991	    0.00	    0.00	    0.00	    0.00
09/17/1991	    0.00	    0.00	    0.00	    0.00
09/18/1991	    0.00	    0.00	    0.00	    0.00
09/19/1991	    0.00	    0.00	    0.00	    0.00
09/20/1991	    0.00	    0.00	    0.00	    0.00
09/21/1991	    0.00	    0.00	    0.00	    0.00
09/22/1991	    0.00	    0.00	    0.00	    0.00
09/23/1991	    0.00	    0.00	    0.00	    0.00
09/24/1991	    0.00	    0.00	    0.00	    0.00
09/25/1991	    0.00	    0.00	    0.00	    0.00
09/26/1991	    0.00	    0.00	    0.00	    0.00
09/27/1991	    0.00	    0.00	    0.00	    0.00
09/28/1991	    0.00	    0.00	    0.00	    0.00
09/29/1991	    0.00	    0.00	    0.00	    0.00
09/30/1991	    0.00	    0.00	    0.00	    0.00
10/01/1991	    0.00	    0.00	    0.00	    0.00
10/02/1991	    0.00	    0.00	    0.00	    0.00
10/03/1991	    0.00	    0.00	    0.00	    0.00
10/04/1991	    0.00	    0.00	    0.00	    0.00
10/05/1991	    0.00	    0.00	    0.00	    0.00
10/06/1991	    0.00	    0.00	    0.00	    0.00
10/07/1991	    0.00	    0.00	    0.00	    0.00
10/08/1991	    0.00	    0.00	    0.00	    0.00
10/09/1991	    0.00	    0.00	    0.00	    0.00
10/10/1991	    0.00	    0.00	    0.00	    0.00
10/11/1991	    0.00	    0.00	    0.00	    0.00
10/12/1991	    0.00	    0.00	    0.00	    0.00
10/13/1991	    0.00	    0.00	    0.00	    0.00
10/14/1991	    0.00	    0.00	    0.00	    0.00
10/15/1991	    0.00	    0.00	    0.00	    0.00
10/16/1991	    0.00	    0.00	    0.00	    0.00
10/17/1991	    0.00	    0.00	    0.00	    0.00
10/18/1991	    0.00	    0.00	    0.00	    0.00
10/19/1991	    0.00	    0.00	    0.00	    0.00
10/20/1991	    0.00	    0.00	    0.00	    0.00
10/21/1991	    0.00	    0.00	    0.00	    0.00
10/22/1991	    0.00	    0.00	    0.00	    0.00
10/23/1991	    0.00	    0.00	    0.00	    0.00
10/24/1991	    0.00	    0.00	    0.00	    0.00
10/25/1991	    0.00	    0.00	    0.00	    0.00
10/26/1991	    0.00	    0.00	    0.00	    0.00
10/27/1991	    0.00	    0.00	    0.00	    0.00
10/28/1991	    0.00	    0.00	    0.00	    0.00
10/29/1991	    2.50	    2.50	    0.00	    0.04
10/30/1991	    7.40	    2.50	    2.50	    0.14
10/31/1991	    2.50	    2.50	    2.10	    0.55
11/01/1991	    2.10	    2.10	    2.10	    2.10
11/02/1991	    5.80	    2.10	    2.10	    1.67
11/03/1991	    3.00	    2.10	    1.90	    1.33
11/04/1991	    1.90	    1.00	    1.20	    1.06
11/05/1991	    1.20	    1.00	    1.00	    0.84
11/06/1991	    1.00	    1.00	    0.74	    0.67
11/07/1991	    0.74	    0.33	    0.55	    0.53
11/08/1991	    0.55	    0.33	    0.33	    0.43
11/09/1991	    0.33	    0.33	    0.27	    0.33
11/10/1991	    0.27	    0.27	    0.27	    0.27
11/11/1991	    0.27	    0.27	    0.27	    0.27
11/12/1991	    0.27	    0.27	    0.27	    0.27
11/13/1991	    0.27	    0.27	    0.27	    0.27
11/14/1991	    0.41	    0.27	    0.27	    0.41
11/15/1991	    1.80	    0.27	    0.41	    0.90
11/16/1991	    3.40	    3.00	    1.80	    1.64
11/17/1991	    3.00	    3.00	    3.00	    3.00
11/18/1991	    3.70	    3.00	    3.00	    2.68
11/19/1991	    5.80	    2.30	    3.70	    2.39
11/20/1991	    4.00	    2.30	    2.30	    2.13
11/21/1991	    2.30	    2.30	    1.70	    1.90
11/22/1991	    1.70	    1.70	    1.70	    1.70
11/23/1991	    5.50	    1.70	    1.70	    1.58
11/24/1991	   17.00	    1.70	    5.50	    1.47
11/25/1991	    5.70	    1.60	    2.30	    1.37
11/26/1991	    2.30	    1.60	    1.60	    1.27
11/27/1991	    1.60	    1.60	    1.10	    1.18
11/28/1991	    1.10	    1.10	    1.10	    1.10
11/29/1991	    1.20	    1.10	    1.10	    1.12
11/30/1991	   95.00	    1.10	    1.20	    1.14
12/01/1991	   21.00	    2.70	    6.40	    1.16
12/02/1991	    6.40	    2.70	    2.70	    1.18
12/03/1991	    2.70	    2.70	    1.90	    1.21
12/04/1991	    1.90	    1.50	    1.70	    1.23
12/05/1991	    1.70	    1.50	    1.50	    1.25
12/06/1991	    1.50	    1.50	    1.30	    1.28
12/07/1991	    1.30	    1.30	    1.30	    1.30
12/08/1991	    1.50	    1.30	    1.30	    1.22
12/09/1991	    3.40	    1.30	    1.50	    1.14
12/10/1991	    4.30	    4.30	    3.40	    1.06
12/11/1991	    4.40	    4.30	    4.30	    1.00
12/12/1991	   81.00	    4.30	    4.40	    0.93
12/13/1991	   77.00	    4.50	   22.00	    0.87
12/14/1991	   22.00	    4.50	    4.50	    0.82
12/15/1991	    4.50	    4.50	    2.60	    0.76
12/16/1991	    2.60	    1.20	    1.60	    0.71
12/17/1991	    1.60	    1.20	    1.20	    0.67
12/18/1991	    1.20	    1.20	    1.00	    0.62
12/19/1991	    1.00	    0.70	    0.80	    0.58
12/20/1991	    0.80	    0.70	    0.70	    0.55
12/21/1991	    0.70	    0.70	    0.60	    0.51
12/22/1991	    0.60	    0.47	    0.52	    0.48
12/23/1991	    0.52	    0.47	    0.47	    0.45
12/24/1991	    0.47	    0.47	    0.43	    0.42
12/25/1991	    0.43	    0.35	    0.38	    0.39
12/26/1991	    0.38	    0.35	    0.35	    0.37
12/27/1991	    0.35	    0.35	    0.32	    0.34
12/28/1991	    0.32	    0.30	    0.30	    0.32
12/29/1991	    0.30	    0.30	    0.30	    0.30
12/30/1991	    0.30	    0.30	    0.30	    0.30
12/31/1991	    0.31	    0.31	    0.30	    0.31
01/01/1992	    0.32	    0.31	    0.31	    0.32
01/02/1992	    0.33	    0.31	    0.32	    0.33
01/03/1992	    1.30	    1.30	    0.33	    0.69
01/04/1992	    6.00	    1.30	    1.30	    0.85
01/05/1992	    4.10	    1.30	    2.70	    1.05
01/06/1992	    2.70	    1.60	    1.60	    1.30
01/07/1992	    1.60	    1.60	    1.60	    1.60
01/08/1992	    5.30	    1.60	    1.60	    2.06
01/09/1992	   41.00	    6.40	    5.30	    2.66
01/10/1992	   19.00	    6.40	    6.40	    3.43
01/11/1992	    6.40	    6.40	    5.70	    4.42
01/12/1992	    5.70	    5.70	    5.70	    5.70
01/13/1992	   23.00	    5.70	    5.70	    4.64
01/14/1992	    7.00	    5.70	    2.30	    3.77
01/15/1992	    2.30	    1.20	    1.70	    2.30
01/16/1992	    1.70	    1.20	    1.20	    1.70
01/17/1992	    1.20	    1.20	    0.75	    1.20
01/18/1992	    0.75	    0.47	    0.60	    0.75
01/19/1992	    0.60	    0.47	    0.47	    0.60
01/20/1992	    0.47	    0.47	    0.40	    0.47
01/21/1992	    0.40	    0.30	    0.35	    0.40
01/22/1992	    0.35	    0.30	    0.30	    0.35
01/23/1992	    0.30	    0.30	    0.27	    0.30
01/24/1992	    0.27	    0.22	    0.24	    0.27
01/25/1992	    0.24	    0.22	    0.22	    0.24
01/26/1992	    0.22	    0.22	    0.19	    0.22
01/27/1992	    0.19	    0.17	    0.18	    0.19
01/28/1992	    0.18	    0.17	    0.17	    0.18
01/29/1992	    0.17	    0.17	    0.17	    0.17
01/30/1992	    0.17	    0.17	    0.17	    0.17
01/31/1992	    0.21	    0.17	    0.17	    0.17
02/01/1992	    0.31	    0.17	    0.21	    0.17
02/02/1992	    0.56	    0.56	    0.31	    0.17
02/03/1992	    0.83	    0.56	    0.56	    0.17
02/04/1992	    1.10	    0.56	    0.83	    0.17
02/05/1992	    1.50	    0.50	    0.70	    0.17
02/06/1992	    0.70	    0.50	    0.50	    0.17
02/07/1992	    0.50	    0.50	    0.40	    0.17
02/08/1992	    0.40	    0.25	    0.30	    0.17
02/09/1992	    0.30	    0.25	    0.25	    0.17
02/10/1992	    0.25	    0.25	    0.21	    0.17
02/11/1992	    0.21	    0.18	    0.20	    0.17
02/12/1992	    0.20	    0.18	    0.18	    0.17
02/13/1992	    0.18	    0.18	    0.17	    0.17
02/14/1992	    0.17	    0.17	    0.17	    0.17
02/15/1992	    0.17	    0.17	    0.17	    0.17
02/16/1992	    0.17	    0.17	    0.16	    0.16
02/17/1992	    0.16	    0.16	    0.16	    0.16
02/18/1992	    0.19	    0.16	    0.16	    0.17
02/19/1992	    0.20	    0.16	    0.19	    0.19
02/20/1992	    0.25	    0.25	    0.20	    0.21
02/21/1992	    0.27	    0.25	    0.25	    0.23
02/22/1992	    0.25	    0.25	    0.25	    0.25
02/23/1992	    1.00	    1.00	    0.25	    0.43
02/24/1992	    1.90	    1.00	    1.00	    0.74
02/25/1992	    2.30	    1.00	    1.90	    1.28
02/26/1992	    2.20	    2.20	    2.20	    2.20
02/27/1992	   10.00	    2.20	    2.20	    4.67
