date	phos_tot	solids_tot
6/14/1992	0.9	0.07
6/15/1992	0.8	0.06
6/16/1992	0.8	0.06
6/17/1992	0.8	0.04
6/18/1992	0.7	0.04
6/19/1992	0.7	0.03
6/20/1992	0.7	0.03
6/21/1992	0.6	0.02
6/22/1992	0.5	0.02
6/23/1992	0.5	0.01
6/24/1992	0.5	0.01
6/25/1992	0.5	0.02
6/26/1992	0.6	0.02
6/27/1992	0.6	0.03
6/28/1992	0.5	0.04
6/29/1992	0.5	0.05
6/30/1992	0.5	0.06
7/1/1992	0.5	0.07
7/2/1992	0.4	0.09
7/3/1992	0.4	0.1
7/4/1992	0.4	0.13
7/5/1992	0.4	0.16
7/6/1992	0.4	0.19
7/7/1992	0.4	0.25
7/8/1992	0.4	0.33
7/9/1992	0.4	0.36
7/10/1992	0.5	0.42
7/11/1992	0.5	0.42
7/12/1992	0.5	0.52
7/13/1992	0.7	0.71
7/14/1992	1.1	1.1
7/15/1992	1	0.93
7/16/1992	0.9	0.85
7/17/1992	0.8	0.83
7/18/1992	0.8	0.8
7/19/1992	0.8	0.77
7/20/1992	0.8	0.79
7/21/1992	0.7	0.78
7/22/1992	0.7	0.8
7/23/1992	0.8	0.82
7/24/1992	0.7	0.76
7/25/1992	0.8	0.72
7/26/1992	0.8	0.7
7/27/1992	0.8	0.62
7/28/1992	0.8	0.58
7/29/1992	0.7	0.51
7/30/1992	0.7	0.47
7/31/1992	0.7	0.45
8/1/1992	0.7	0.42
8/2/1992	0.8	0.41
8/3/1992	0.8	0.39
8/4/1992	0.8	0.37
8/5/1992	0.8	0.35
8/6/1992	0.8	0.32
8/7/1992	0.8	0.3
8/8/1992	1.2	0.42
8/9/1992	0.9	0.32
8/10/1992	0.9	0.28
8/11/1992	0.8	0.23
8/12/1992	1	0.27
8/13/1992	0.9	0.24
8/14/1992	0.7	0.19
8/15/1992	0.7	0.16
8/16/1992	0.7	0.14
8/17/1992	0.6	0.13
8/18/1992	0.6	0.12
8/19/1992	0.6	0.11
8/20/1992	0.6	0.09
8/21/1992	0.6	0.09
8/22/1992	0.5	0.08
8/23/1992	0.5	0.07
8/24/1992	0.6	0.07
8/25/1992	0.6	0.07
8/26/1992	0.6	0.06
8/27/1992	0.6	0.06
8/28/1992	0.6	0.05
8/29/1992	0.6	0.05
8/30/1992	0.6	0.04
8/31/1992	0.6	0.04
9/1/1992	0.6	0.04
9/2/1992	0.7	0.04
9/3/1992	0.7	0.04
9/4/1992	0.7	0.03
9/5/1992	0.7	0.03
9/6/1992	0.8	0.03
9/7/1992	0.9	0.03
9/8/1992	0.8	0.03
9/9/1992	1.1	0.04
9/10/1992	1	0.04
9/11/1992	0.9	0.03
9/12/1992	0.9	0.03
9/13/1992	0.8	0.03
9/14/1992	2.7	0.26
9/15/1992	1.5	0.07
9/16/1992	11.3	0.93
9/17/1992	4.8	0.52
9/18/1992	23.2	3.01
9/19/1992	4.3	0.38
9/20/1992	2.4	0.15
9/21/1992	2	0.1
9/22/1992	1.7	0.08
9/23/1992	1.3	0.06
9/24/1992	1.2	0.05
9/25/1992	1.1	0.04
9/26/1992	1.2	0.05
9/27/1992	3.6	0.32
9/28/1992	1.8	0.26
9/29/1992	1.4	0.13
9/30/1992	1.2	0.06
10/1/1992	0.5	0.03
10/2/1992	0.5	0.03
10/3/1992	0.5	0.03
10/4/1992	0.5	0.02
10/5/1992	0.5	0.02
10/6/1992	0.5	0.02
10/7/1992	0.5	0.02
10/8/1992	0.5	0.02
10/9/1992	0.5	0.02
10/10/1992	0.5	0.02
10/11/1992	0.5	0.02
10/12/1992	0.4	0.02
10/13/1992	0.4	0.01
10/14/1992	0.4	0.01
10/15/1992	0.4	0.01
10/16/1992	0.5	0.02
10/17/1992	0.5	0.02
10/18/1992	0.4	0.02
10/19/1992	0.4	0.02
10/20/1992	0.4	0.02
10/21/1992	0.4	0.02
10/22/1992	0.4	0.02
10/23/1992	0.4	0.02
10/24/1992	0.4	0.02
10/25/1992	0.3	0.02
10/26/1992	0.3	0.02
10/27/1992	0.3	0.02
10/28/1992	0.3	0.02
10/29/1992	0.3	0.02
10/30/1992	0.3	0.03
10/31/1992	0.3	0.03
11/1/1992	3.3	0.3
11/2/1992	46.7	5.64
11/3/1992	9.1	0.68
11/4/1992	3.9	0.33
11/5/1992	2.1	0.19
11/6/1992	1.4	0.11
11/7/1992	1.1	0.07
11/8/1992	1.1	0.07
11/9/1992	2	0.15
11/10/1992	2	0.18
11/11/1992	1.8	0.19
11/12/1992	5.8	0.47
11/13/1992	4.7	0.25
11/14/1992	2.4	0.22
11/15/1992	2	0.13
11/16/1992	1.7	0.1
11/17/1992	1.5	0.09
11/18/1992	1.4	0.09
11/19/1992	1.3	0.08
11/20/1992	22.6	1.97
11/21/1992	84.2	12.63
11/22/1992	20.1	2.05
11/23/1992	25.1	1.44
11/24/1992	9.7	0.55
11/25/1992	11.8	0.91
11/26/1992	31.3	1.81
11/27/1992	16.8	0.71
11/28/1992	6.7	0.29
11/29/1992	3.7	0.18
11/30/1992	3.1	0.16
12/1/1992	2.8	0.14
12/2/1992	2.7	0.14
12/3/1992	2.4	0.13
12/4/1992	2.2	0.12
12/5/1992	1.9	0.1
12/6/1992	2.3	0.13
12/7/1992	2.1	0.12
12/8/1992	2.1	0.12
12/9/1992	2	0.12
12/10/1992	2	0.13
12/11/1992	1.8	0.11
12/12/1992	1.7	0.11
12/13/1992	1.7	0.11
12/14/1992	1.9	0.12
12/15/1992	92.2	16.17
12/16/1992	111.4	14.13
12/17/1992	23.9	1.94
12/18/1992	11.4	0.68
12/19/1992	8	0.47
12/20/1992	4.7	0.27
12/21/1992	3.5	0.21
12/22/1992	2.8	0.17
12/23/1992	2.6	0.16
12/24/1992	2.5	0.15
12/25/1992	2.4	0.14
12/26/1992	2.4	0.14
12/27/1992	2.9	0.18
12/28/1992	3.7	0.23
12/29/1992	7.1	0.4
12/30/1992	12.9	0.82
12/31/1992	9.4	0.57
1/1/1993	6.5	0.41
1/2/1993	5.4	0.36
1/3/1993	4.6	0.32
1/4/1993	6.5	0.47
1/5/1993	5.4	0.41
1/6/1993	4.1	0.32
1/7/1993	3.5	0.28
1/8/1993	2.7	0.23
1/9/1993	2.2	0.2
1/10/1993	1.9	0.18
1/11/1993	1.7	0.16
1/12/1993	1.4	0.15
1/13/1993	1.3	0.13
1/14/1993	1.1	0.13
1/15/1993	1.1	0.12
1/16/1993	1.1	0.11
1/17/1993	1.2	0.1
1/18/1993	1.2	0.1
1/19/1993	1.3	0.1
1/20/1993	1.7	0.11
1/21/1993	2.4	0.15
1/22/1993	3.8	0.21
1/23/1993	5.9	0.3
1/24/1993	6.2	0.29
1/25/1993	5.2	0.22
1/26/1993	4.9	0.19
1/27/1993	4.6	0.17
1/28/1993	4.5	0.15
1/29/1993	4.4	0.13
1/30/1993	4.3	0.12
1/31/1993	7.8	0.25
2/1/1993	6.8	0.23
2/2/1993	5.1	0.2
2/3/1993	4.2	0.18
2/4/1993	3.8	0.17
2/5/1993	3.4	0.17
2/6/1993	3	0.16
2/7/1993	2.2	0.13
2/8/1993	1.7	0.11
2/9/1993	1.8	0.12
2/10/1993	1.4	0.1
2/11/1993	1.6	0.12
2/12/1993	1.3	0.11
2/13/1993	1	0.1
2/14/1993	0.8	0.08
2/15/1993	0.9	0.09
2/16/1993	0.8	0.08
2/17/1993	0.8	0.08
2/18/1993	0.8	0.07
2/19/1993	0.9	0.09
2/20/1993	1.1	0.1
2/21/1993	1.3	0.12
2/22/1993	1.7	0.15
2/23/1993	2.1	0.18
2/24/1993	1.9	0.16
2/25/1993	1.7	0.14
2/26/1993	1.6	0.12
2/27/1993	1.6	0.13
2/28/1993	1.7	0.13
3/1/1993	4	0.25
3/2/1993	26.1	2.79
3/3/1993	107.2	10.17
3/4/1993	86.7	4.9
3/5/1993	83.8	9.55
3/6/1993	68.3	9.37
3/7/1993	48	4.13
3/8/1993	70	7.2
3/9/1993	33	3.2
3/10/1993	12	1.1
3/11/1993	7.6	0.68
3/12/1993	9.7	0.88
3/13/1993	9.7	0.88
3/14/1993	9.7	0.88
3/15/1993	7.6	0.68
3/16/1993	120	14
3/17/1993	42	3.6
3/18/1993	17	1.1
3/19/1993	5.5	0.27
3/20/1993	2	0.07
3/21/1993	3.5	0.15
3/22/1993	4.8	0.23
3/23/1993	33	2.6
3/24/1993	51	4.5
3/25/1993	88.9	7.3
3/26/1993	58	4
3/27/1993	56.2	4.79
3/28/1993	50.5	4.3
3/29/1993	44	3.57
3/30/1993	32.8	2.09
3/31/1993	25.3	1.04
4/1/1993	16.4	0.9
4/2/1993	11.5	0.67
4/3/1993	13.4	0.96
4/4/1993	25.2	2.35
4/5/1993	19.2	1.43
4/6/1993	13.5	0.88
4/7/1993	15.9	0.96
4/8/1993	228.2	40.04
4/9/1993	52.2	5.49
4/10/1993	16.6	1.37
4/11/1993	17.9	1.21
4/12/1993	46.5	3.78
4/13/1993	16.9	1.03
4/14/1993	9	0.47
4/15/1993	295.1	61.56
4/16/1993	116.3	12.35
4/17/1993	21.7	1.62
4/18/1993	11.7	0.91
4/19/1993	138.2	26.93
4/20/1993	252.8	35.47
4/21/1993	56.9	5.24
4/22/1993	18.9	1.71
4/23/1993	11.5	0.95
4/24/1993	9.9	0.56
4/25/1993	8.8	0.36
4/26/1993	7.1	0.29
4/27/1993	6.3	0.27
4/28/1993	8.4	0.37
4/29/1993	7.7	0.35
4/30/1993	6.8	0.32
5/1/1993	5.4	0.26
5/2/1993	4.6	0.23
5/3/1993	4.3	0.23
5/4/1993	4.6	0.25
5/5/1993	4.4	0.25
5/6/1993	3.8	0.23
5/7/1993	3.3	0.21
5/8/1993	3	0.19
5/9/1993	2.7	0.18
5/10/1993	2.5	0.17
5/11/1993	2.2	0.16
5/12/1993	2	0.14
5/13/1993	1.9	0.13
5/14/1993	2.1	0.14
5/15/1993	2.5	0.17
5/16/1993	2.1	0.13
5/17/1993	2	0.12
5/18/1993	2.1	0.13
5/19/1993	2.2	0.13
5/20/1993	2.1	0.12
5/21/1993	2	0.11
5/22/1993	1.9	0.1
5/23/1993	2.5	0.14
5/24/1993	3.6	0.19
5/25/1993	3	0.15
5/26/1993	2.6	0.13
5/27/1993	4.6	0.29
5/28/1993	10.2	0.79
5/29/1993	14.5	1.4
5/30/1993	16.4	1.8
5/31/1993	18.1	2.2
6/1/1993	7.7	0.85
6/2/1993	3.8	0.3
6/3/1993	3.3	0.27
6/4/1993	3.5	0.35
6/5/1993	4.3	0.52
6/6/1993	5	0.72
6/7/1993	17.8	4.45
6/8/1993	454.7	132.02
6/9/1993	49.8	5.84
6/10/1993	14.8	1.59
6/11/1993	7.8	0.79
6/12/1993	5.4	0.52
